PLAYER_ID,PLAYER_FULLNAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MIN_PG,FGM_PG,FGA_PG,FG_PCT_PG,FG3M_PG,FG3A_PG,FG3_PCT_PG,FTM_PG,FTA_PG,FT_PCT_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG
2436,FLIP MURRAY,2007,00,1610612765,DET,28.0,19,2,347.0,57,139,0.41,6,27,0.222,22,37,0.595,13,23,36,64,13,1,31,19,142,18.2,3.0,7.3,0.41,0.3,1.4,0.222,1.2,1.9,0.595,0.7,1.2,1.9,3.4,0.7,0.1,1.6,1.0,7.5
87,DIKEMBE MUTOMBO,2007,00,1610612745,HOU,42.0,39,25,619.0,43,80,0.538,0,0,0.0,32,45,0.711,68,131,199,5,11,48,17,55,118,15.9,1.1,2.1,0.538,0.0,0.0,0.0,0.8,1.2,0.711,1.7,3.4,5.1,0.1,0.3,1.2,0.4,1.4,3.0
2411,BOSTJAN NACHBAR,2007,00,1610612751,NJN,27.0,75,1,1660.0,245,609,0.402,94,262,0.359,154,196,0.786,56,204,260,88,44,21,85,182,738,22.1,3.3,8.1,0.402,1.3,3.5,0.359,2.1,2.6,0.786,0.7,2.7,3.5,1.2,0.6,0.3,1.1,2.4,9.8
2059,EDUARDO NAJERA,2007,00,1610612743,DEN,31.0,78,3,1664.0,174,368,0.473,53,147,0.361,63,89,0.708,113,224,337,95,69,40,59,199,464,21.3,2.2,4.7,0.473,0.7,1.9,0.361,0.8,1.1,0.708,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9
959,STEVE NASH,2007,00,1610612756,PHX,34.0,81,81,2780.0,485,962,0.504,179,381,0.47,222,245,0.906,28,254,282,898,53,5,295,113,1371,34.3,6.0,11.9,0.504,2.2,4.7,0.47,2.7,3.0,0.906,0.3,3.1,3.5,11.1,0.7,0.1,3.6,1.4,16.9
2434,JUAN CARLOS NAVARRO,2007,00,1610612763,MEM,28.0,82,30,2117.0,308,766,0.402,156,432,0.361,124,146,0.849,34,176,210,177,48,1,134,94,896,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.5,1.8,0.849,0.4,2.1,2.6,2.2,0.6,0.0,1.6,1.1,10.9
2749,JAMEER NELSON,2007,00,1610612753,ORL,26.0,69,62,1961.0,283,603,0.469,64,154,0.416,125,151,0.828,28,215,243,383,63,4,141,167,755,28.4,4.1,8.7,0.469,0.9,2.2,0.416,1.8,2.2,0.828,0.4,3.1,3.5,5.6,0.9,0.1,2.0,2.4,10.9
2403,NENE,2007,00,1610612743,DEN,25.0,16,1,266.0,29,71,0.408,0,1,0.0,27,49,0.551,30,57,87,15,9,14,21,46,85,16.6,1.8,4.4,0.408,0.0,0.1,0.0,1.7,3.1,0.551,1.9,3.6,5.4,0.9,0.6,0.9,1.3,2.9,5.3
1725,RASHO NESTEROVIC,2007,00,1610612761,TOR,32.0,71,39,1486.0,257,467,0.55,1,3,0.333,37,49,0.755,130,212,342,82,20,52,60,132,552,20.9,3.6,6.6,0.55,0.0,0.0,0.333,0.5,0.7,0.755,1.8,3.0,4.8,1.2,0.3,0.7,0.8,1.9,7.8
1956,IRA NEWBLE,2007,00,1610612739,CLE,33.0,41,13,650.0,71,158,0.449,15,45,0.333,20,26,0.769,41,73,114,14,27,7,31,64,177,15.9,1.7,3.9,0.449,0.4,1.1,0.333,0.5,0.6,0.769,1.0,1.8,2.8,0.3,0.7,0.2,0.8,1.6,4.3
201193,DEMETRIS NICHOLS,2007,00,1610612739,CLE,23.0,3,0,14.0,1,8,0.125,0,3,0.0,0,0,0.0,0,1,1,0,0,0,2,0,2,4.7,0.3,2.7,0.125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.7,0.0,0.7
201149,JOAKIM NOAH,2007,00,1610612741,CHI,23.0,74,31,1534.0,177,367,0.482,0,1,0.0,134,194,0.691,174,242,416,84,68,64,89,173,488,20.7,2.4,5.0,0.482,0.0,0.0,0.0,1.8,2.6,0.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6
2804,ANDRES NOCIONI,2007,00,1610612741,CHI,28.0,82,27,2021.0,379,877,0.432,126,346,0.364,196,243,0.807,48,294,342,95,25,43,133,245,1080,24.6,4.6,10.7,0.432,1.5,4.2,0.364,2.4,3.0,0.807,0.6,3.6,4.2,1.2,0.3,0.5,1.6,3.0,13.2
200779,STEVE NOVAK,2007,00,1610612745,HOU,25.0,35,0,264.0,49,102,0.48,34,71,0.479,3,4,0.75,4,31,35,6,2,3,4,17,135,7.5,1.4,2.9,0.48,1.0,2.0,0.479,0.1,0.1,0.75,0.1,0.9,1.0,0.2,0.1,0.1,0.1,0.5,3.9
1717,DIRK NOWITZKI,2007,00,1610612742,DAL,30.0,77,77,2769.0,630,1314,0.479,79,220,0.359,478,544,0.879,95,564,659,266,51,71,160,198,1817,36.0,8.2,17.1,0.479,1.0,2.9,0.359,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6
200753,PATRICK O'BRYANT,2007,00,1610612744,GSW,22.0,24,0,99.0,16,29,0.552,0,0,0.0,3,5,0.6,10,19,29,4,4,9,7,27,35,4.1,0.7,1.2,0.552,0.0,0.0,0.0,0.1,0.2,0.6,0.4,0.8,1.2,0.2,0.2,0.4,0.3,1.1,1.5
979,JERMAINE O'NEAL,2007,00,1610612754,IND,29.0,42,34,1206.0,225,512,0.439,0,5,0.0,121,163,0.742,82,201,283,93,20,87,106,129,571,28.7,5.4,12.2,0.439,0.0,0.1,0.0,2.9,3.9,0.742,2.0,4.8,6.7,2.2,0.5,2.1,2.5,3.1,13.6
406,SHAQUILLE O'NEAL,2007,00,1610612748,MIA,36.0,33,33,945.0,191,329,0.581,0,0,0.0,88,178,0.494,99,159,258,45,19,54,98,134,470,28.6,5.8,10.0,0.581,0.0,0.0,0.0,2.7,5.4,0.494,3.0,4.8,7.8,1.4,0.6,1.6,3.0,4.1,14.2
101177,FABRICIO OBERTO,2007,00,1610612759,SAS,33.0,82,64,1644.0,180,296,0.608,0,1,0.0,37,61,0.607,153,277,430,95,37,20,51,203,397,20.0,2.2,3.6,0.608,0.0,0.0,0.0,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.5,0.2,0.6,2.5,4.8
1885,LAMAR ODOM,2007,00,1610612747,LAL,28.0,77,77,2921.0,417,795,0.525,31,113,0.274,229,328,0.698,197,622,819,273,75,72,156,222,1094,37.9,5.4,10.3,0.525,0.4,1.5,0.274,3.0,4.3,0.698,2.6,8.1,10.6,3.5,1.0,0.9,2.0,2.9,14.2
2731,EMEKA OKAFOR,2007,00,1610612766,CHA,25.0,82,82,2718.0,460,860,0.535,0,0,0.0,213,374,0.57,255,621,876,70,62,138,164,241,1133,33.1,5.6,10.5,0.535,0.0,0.0,0.0,2.6,4.6,0.57,3.1,7.6,10.7,0.9,0.8,1.7,2.0,2.9,13.8
2246,MEHMET OKUR,2007,00,1610612762,UTA,29.0,72,72,2390.0,374,841,0.445,114,294,0.388,185,230,0.804,132,424,556,145,55,29,104,236,1047,33.2,5.2,11.7,0.445,1.6,4.1,0.388,2.6,3.2,0.804,1.8,5.9,7.7,2.0,0.8,0.4,1.4,3.3,14.5
1563,KEVIN OLLIE,2007,00,1610612755,PHI,35.0,40,0,300.0,29,69,0.42,0,1,0.0,12,15,0.8,4,15,19,38,10,0,5,28,70,7.5,0.7,1.7,0.42,0.0,0.0,0.0,0.3,0.4,0.8,0.1,0.4,0.5,1.0,0.3,0.0,0.1,0.7,1.8
448,BO OUTLAW,2007,00,1610612753,ORL,37.0,2,0,7.0,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,4,3.3,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0
2566,TRAVIS OUTLAW,2007,00,1610612757,POR,23.0,82,6,2186.0,417,964,0.433,40,101,0.396,218,294,0.741,96,280,376,106,59,63,107,173,1092,26.7,5.1,11.8,0.433,0.5,1.2,0.396,2.7,3.6,0.741,1.2,3.4,4.6,1.3,0.7,0.8,1.3,2.1,13.3
101261,ANDRE OWENS,2007,00,1610612754,IND,27.0,31,7,392.0,40,107,0.374,18,40,0.45,25,34,0.735,13,34,47,47,13,3,24,37,123,12.6,1.3,3.5,0.374,0.6,1.3,0.45,0.8,1.1,0.735,0.4,1.1,1.5,1.5,0.4,0.1,0.8,1.2,4.0
2585,ZAZA PACHULIA,2007,00,1610612737,ATL,24.0,62,5,944.0,107,245,0.437,0,3,0.0,108,153,0.706,89,159,248,36,24,13,69,140,322,15.2,1.7,4.0,0.437,0.0,0.0,0.0,1.7,2.5,0.706,1.4,2.6,4.0,0.6,0.4,0.2,1.1,2.3,5.2
2457,JANNERO PARGO,2007,00,1610612740,NOH,28.0,80,5,1497.0,254,652,0.39,65,186,0.349,71,81,0.877,26,104,130,192,50,5,93,123,644,18.7,3.2,8.2,0.39,0.8,2.3,0.349,0.9,1.0,0.877,0.3,1.3,1.6,2.4,0.6,0.1,1.2,1.5,8.1
1515,ANTHONY PARKER,2007,00,1610612761,TOR,33.0,82,82,2634.0,395,829,0.476,133,304,0.438,102,125,0.816,50,284,334,183,79,17,87,157,1025,32.1,4.8,10.1,0.476,1.6,3.7,0.438,1.2,1.5,0.816,0.6,3.5,4.1,2.2,1.0,0.2,1.1,1.9,12.5
2470,SMUSH PARKER,2007,00,1610612748,MIA,27.0,9,0,183.0,17,54,0.315,6,24,0.25,3,4,0.75,2,17,19,15,5,3,8,13,43,20.4,1.9,6.0,0.315,0.7,2.7,0.25,0.3,0.4,0.75,0.2,1.9,2.1,1.7,0.6,0.3,0.9,1.4,4.8
2225,TONY PARKER,2007,00,1610612759,SAS,26.0,69,68,2312.0,515,1043,0.494,17,66,0.258,248,347,0.715,30,191,221,411,55,8,164,93,1295,33.5,7.5,15.1,0.494,0.2,1.0,0.258,3.6,5.0,0.715,0.4,2.8,3.2,6.0,0.8,0.1,2.4,1.3,18.8
1739,RUBEN PATTERSON,2007,00,1610612746,LAC,32.0,20,5,327.0,39,86,0.453,0,2,0.0,24,43,0.558,24,40,64,17,21,7,27,37,102,16.3,2.0,4.3,0.453,0.0,0.1,0.0,1.2,2.2,0.558,1.2,2.0,3.2,0.9,1.1,0.4,1.4,1.9,5.1
101108,CHRIS PAUL,2007,00,1610612740,NOH,23.0,80,80,3006.0,630,1291,0.488,92,249,0.369,332,390,0.851,62,259,321,925,217,4,201,185,1684,37.6,7.9,16.1,0.488,1.2,3.1,0.369,4.2,4.9,0.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1
2562,SASHA PAVLOVIC,2007,00,1610612739,CLE,24.0,51,45,1188.0,146,403,0.362,34,114,0.298,53,77,0.688,35,93,128,82,29,6,55,117,379,23.3,2.9,7.9,0.362,0.7,2.2,0.298,1.0,1.5,0.688,0.7,1.8,2.5,1.6,0.6,0.1,1.1,2.3,7.4
200762,OLEKSIY PECHEROV,2007,00,1610612764,WAS,22.0,35,0,320.0,44,125,0.352,17,60,0.283,20,31,0.645,21,45,66,7,6,5,17,30,125,9.1,1.3,3.6,0.352,0.5,1.7,0.283,0.6,0.9,0.645,0.6,1.3,1.9,0.2,0.2,0.1,0.5,0.9,3.6
2570,KENDRICK PERKINS,2007,00,1610612738,BOS,23.0,78,78,1912.0,214,348,0.615,0,1,0.0,114,183,0.623,145,329,474,84,31,114,125,242,542,24.5,2.7,4.5,0.615,0.0,0.0,0.0,1.5,2.3,0.623,1.9,4.2,6.1,1.1,0.4,1.5,1.6,3.1,6.9
200785,KOSTA PEROVIC,2007,00,1610612744,GSW,23.0,7,0,38.0,3,10,0.3,0,0,0.0,4,6,0.667,6,7,13,1,0,2,1,6,10,5.4,0.4,1.4,0.3,0.0,0.0,0.0,0.6,0.9,0.667,0.9,1.0,1.9,0.1,0.0,0.3,0.1,0.9,1.4
2050,MORRIS PETERSON,2007,00,1610612740,NOH,30.0,76,76,1796.0,215,516,0.417,113,287,0.394,65,85,0.765,36,170,206,67,47,7,41,125,608,23.6,2.8,6.8,0.417,1.5,3.8,0.394,0.9,1.1,0.765,0.5,2.2,2.7,0.9,0.6,0.1,0.5,1.6,8.0
101130,JOHAN PETRO,2007,00,1610612760,SEA,22.0,72,28,1310.0,184,439,0.419,0,1,0.0,64,87,0.736,98,272,370,32,35,42,73,173,432,18.2,2.6,6.1,0.419,0.0,0.0,0.0,0.9,1.2,0.736,1.4,3.8,5.1,0.4,0.5,0.6,1.0,2.4,6.0
15,ERIC PIATKOWSKI,2007,00,1610612756,PHX,37.0,16,0,113.0,12,33,0.364,11,26,0.423,4,4,1.0,1,11,12,10,0,1,6,11,39,7.0,0.8,2.1,0.364,0.7,1.6,0.423,0.3,0.3,1.0,0.1,0.7,0.8,0.6,0.0,0.1,0.4,0.7,2.4
1718,PAUL PIERCE,2007,00,1610612738,BOS,30.0,80,80,2874.0,509,1098,0.464,143,365,0.392,409,485,0.843,53,358,411,363,101,36,221,200,1570,35.9,6.4,13.7,0.464,1.8,4.6,0.392,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6
2554,MICKAEL PIETRUS,2007,00,1610612744,GSW,26.0,66,16,1316.0,170,387,0.439,66,183,0.361,66,98,0.673,67,175,242,49,66,43,48,200,472,19.9,2.6,5.9,0.439,1.0,2.8,0.361,1.0,1.5,0.673,1.0,2.7,3.7,0.7,1.0,0.7,0.7,3.0,7.2
1513,SCOT POLLARD,2007,00,1610612738,BOS,33.0,22,0,173.0,12,23,0.522,0,0,0.0,15,22,0.682,14,23,37,3,3,6,5,43,39,7.9,0.5,1.0,0.522,0.0,0.0,0.0,0.7,1.0,0.682,0.6,1.0,1.7,0.1,0.1,0.3,0.2,2.0,1.8
1899,JAMES POSEY,2007,00,1610612738,BOS,31.0,74,2,1821.0,173,414,0.418,106,279,0.38,93,115,0.809,30,292,322,114,72,19,65,182,545,24.6,2.3,5.6,0.418,1.4,3.8,0.38,1.3,1.6,0.809,0.4,3.9,4.4,1.5,1.0,0.3,0.9,2.5,7.4
200796,LEON POWE,2007,00,1610612738,BOS,24.0,56,5,809.0,154,269,0.572,0,1,0.0,137,193,0.71,95,132,227,15,15,16,43,127,445,14.5,2.8,4.8,0.572,0.0,0.0,0.0,2.4,3.4,0.71,1.7,2.4,4.1,0.3,0.3,0.3,0.8,2.3,7.9
2694,JOSH POWELL,2007,00,1610612746,LAC,25.0,64,25,1228.0,145,315,0.46,0,3,0.0,63,87,0.724,115,216,331,47,14,23,65,130,353,19.2,2.3,4.9,0.46,0.0,0.0,0.0,1.0,1.4,0.724,1.8,3.4,5.2,0.7,0.2,0.4,1.0,2.0,5.5
2867,KASIB POWELL,2007,00,1610612748,MIA,27.0,11,4,304.0,35,95,0.368,8,33,0.242,6,9,0.667,8,36,44,18,9,2,5,18,84,27.7,3.2,8.6,0.368,0.7,3.0,0.242,0.5,0.8,0.667,0.7,3.3,4.0,1.6,0.8,0.2,0.5,1.6,7.6
101179,RONNIE PRICE,2007,00,1610612762,UTA,25.0,61,3,588.0,88,204,0.431,26,75,0.347,26,38,0.684,8,38,46,78,32,3,30,83,228,9.6,1.4,3.3,0.431,0.4,1.2,0.347,0.4,0.6,0.684,0.1,0.6,0.8,1.3,0.5,0.0,0.5,1.4,3.7
2419,TAYSHAUN PRINCE,2007,00,1610612765,DET,28.0,82,82,2694.0,421,940,0.448,53,146,0.363,185,241,0.768,109,289,398,268,42,33,91,90,1080,32.9,5.1,11.5,0.448,0.6,1.8,0.363,2.3,2.9,0.768,1.3,3.5,4.9,3.3,0.5,0.4,1.1,1.1,13.2
201172,GABE PRUITT,2007,00,1610612738,BOS,22.0,15,0,95.0,14,39,0.359,3,12,0.25,1,2,0.5,1,7,8,13,5,0,5,10,32,6.3,0.9,2.6,0.359,0.2,0.8,0.25,0.1,0.1,0.5,0.1,0.5,0.5,0.9,0.3,0.0,0.3,0.7,2.1
2038,JOEL PRZYBILLA,2007,00,1610612757,POR,28.0,77,67,1819.0,144,250,0.576,0,1,0.0,83,122,0.68,195,454,649,27,13,93,95,234,371,23.6,1.9,3.2,0.576,0.0,0.0,0.0,1.1,1.6,0.68,2.5,5.9,8.4,0.4,0.2,1.2,1.2,3.0,4.8
200809,CHRIS QUINN,2007,00,1610612748,MIA,24.0,60,25,1340.0,158,373,0.424,64,159,0.403,85,98,0.867,11,107,118,178,46,4,55,90,465,22.3,2.6,6.2,0.424,1.1,2.7,0.403,1.4,1.6,0.867,0.2,1.8,2.0,3.0,0.8,0.1,0.9,1.5,7.8
2209,VLADIMIR RADMANOVIC,2007,00,1610612747,LAL,27.0,65,41,1483.0,198,437,0.453,95,234,0.406,52,65,0.8,56,159,215,123,46,12,73,147,543,22.8,3.0,6.7,0.453,1.5,3.6,0.406,0.8,1.0,0.8,0.9,2.4,3.3,1.9,0.7,0.2,1.1,2.3,8.4
101183,SHAVLIK RANDOLPH,2007,00,1610612755,PHI,24.0,9,0,27.0,4,14,0.286,0,0,0.0,0,0,0.0,9,2,11,3,1,3,2,5,8,3.1,0.4,1.6,0.286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.2,0.3,0.1,0.3,0.2,0.6,0.9
2216,ZACH RANDOLPH,2007,00,1610612752,NYK,26.0,69,68,2244.0,486,1058,0.459,22,80,0.275,223,289,0.772,184,526,710,140,59,16,186,194,1217,32.5,7.0,15.3,0.459,0.3,1.2,0.275,3.2,4.2,0.772,2.7,7.6,10.3,2.0,0.9,0.2,2.7,2.8,17.6
689,THEO RATLIFF,2007,00,1610612750,MIN,35.0,10,6,214.0,23,45,0.511,0,1,0.0,17,25,0.68,13,26,39,7,3,19,12,30,63,21.4,2.3,4.5,0.511,0.0,0.1,0.0,1.7,2.5,0.68,1.3,2.6,3.9,0.7,0.3,1.9,1.2,3.0,6.3
2072,MICHAEL REDD,2007,00,1610612749,MIL,28.0,72,71,2702.0,550,1243,0.442,130,359,0.362,402,490,0.82,85,224,309,247,65,13,181,120,1632,37.5,7.6,17.3,0.442,1.8,5.0,0.362,5.6,6.8,0.82,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,22.7
200755,JJ REDICK,2007,00,1610612753,ORL,24.0,34,0,276.0,48,108,0.444,17,43,0.395,27,34,0.794,1,22,23,16,4,0,15,29,140,8.1,1.4,3.2,0.444,0.5,1.3,0.395,0.8,1.0,0.794,0.0,0.6,0.7,0.5,0.1,0.0,0.4,0.9,4.1
201181,CHRIS RICHARD,2007,00,1610612750,MIN,23.0,52,3,556.0,41,87,0.471,0,0,0.0,16,27,0.593,52,83,135,18,10,12,24,83,98,10.7,0.8,1.7,0.471,0.0,0.0,0.0,0.3,0.5,0.593,1.0,1.6,2.6,0.3,0.2,0.2,0.5,1.6,1.9
2202,JASON RICHARDSON,2007,00,1610612766,CHA,27.0,82,82,3149.0,648,1468,0.441,243,599,0.406,249,331,0.752,80,361,441,258,116,57,166,241,1788,38.4,7.9,17.9,0.441,3.0,7.3,0.406,3.0,4.0,0.752,1.0,4.4,5.4,3.1,1.4,0.7,2.0,2.9,21.8
200978,JEREMY RICHARDSON,2007,00,1610612763,MEM,24.0,3,0,15.0,0,6,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,4.9,0.0,2.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.7,0.0
2047,QUENTIN RICHARDSON,2007,00,1610612752,NYK,28.0,65,65,1841.0,199,555,0.359,69,214,0.322,60,88,0.682,56,259,315,116,44,15,69,153,527,28.3,3.1,8.5,0.359,1.1,3.3,0.322,0.9,1.4,0.682,0.9,4.0,4.8,1.8,0.7,0.2,1.1,2.4,8.1
2557,LUKE RIDNOUR,2007,00,1610612760,SEA,27.0,61,5,1223.0,147,368,0.399,21,71,0.296,78,91,0.857,13,81,94,241,37,14,80,120,393,20.0,2.4,6.0,0.399,0.3,1.2,0.296,1.3,1.5,0.857,0.2,1.3,1.5,4.0,0.6,0.2,1.3,2.0,6.4
101126,NATE ROBINSON,2007,00,1610612752,NYK,24.0,72,17,1883.0,331,782,0.423,97,292,0.332,154,196,0.786,51,171,222,212,60,1,103,186,913,26.2,4.6,10.9,0.423,1.3,4.1,0.332,2.1,2.7,0.786,0.7,2.4,3.1,2.9,0.8,0.0,1.4,2.6,12.7
200771,SERGIO RODRIGUEZ,2007,00,1610612757,POR,22.0,72,0,628.0,69,196,0.352,17,58,0.293,25,38,0.658,13,45,58,123,24,0,53,57,180,8.7,1.0,2.7,0.352,0.2,0.8,0.293,0.3,0.5,0.658,0.2,0.6,0.8,1.7,0.3,0.0,0.7,0.8,2.5
200765,RAJON RONDO,2007,00,1610612738,BOS,22.0,77,77,2306.0,351,713,0.492,5,19,0.263,107,175,0.611,78,244,322,393,129,13,147,187,814,29.9,4.6,9.3,0.492,0.1,0.2,0.263,1.4,2.3,0.611,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6
990,MALIK ROSE,2007,00,1610612752,NYK,33.0,49,3,494.0,66,180,0.367,2,7,0.286,37,51,0.725,31,72,103,28,16,7,40,80,171,10.1,1.3,3.7,0.367,0.0,0.1,0.286,0.8,1.0,0.725,0.6,1.5,2.1,0.6,0.3,0.1,0.8,1.6,3.5
2624,QUINTON ROSS,2007,00,1610612746,LAC,27.0,76,44,1505.0,131,335,0.391,9,21,0.429,40,60,0.667,54,118,172,88,43,33,29,132,311,19.8,1.7,4.4,0.391,0.1,0.3,0.429,0.5,0.8,0.667,0.7,1.6,2.3,1.2,0.6,0.4,0.4,1.7,4.1
200750,BRANDON ROY,2007,00,1610612757,POR,23.0,74,74,2792.0,531,1170,0.454,73,215,0.34,281,373,0.753,81,267,348,430,79,16,136,147,1416,37.7,7.2,15.8,0.454,1.0,2.9,0.34,3.8,5.0,0.753,1.1,3.6,4.7,5.8,1.1,0.2,1.8,2.0,19.1
1913,MICHAEL RUFFIN,2007,00,1610612749,MIL,31.0,46,2,632.0,33,62,0.532,0,0,0.0,25,63,0.397,90,96,186,24,31,19,19,93,91,13.7,0.7,1.3,0.532,0.0,0.0,0.0,0.5,1.4,0.397,2.0,2.1,4.0,0.5,0.7,0.4,0.4,2.0,2.0
2416,KAREEM RUSH,2007,00,1610612754,IND,27.0,71,15,1504.0,228,569,0.401,102,262,0.389,30,42,0.714,19,149,168,89,42,19,62,108,588,21.2,3.2,8.0,0.401,1.4,3.7,0.389,0.4,0.6,0.714,0.3,2.1,2.4,1.3,0.6,0.3,0.9,1.5,8.3
2422,JOHN SALMONS,2007,00,1610612758,SAC,28.0,81,41,2517.0,381,799,0.477,39,120,0.325,214,260,0.823,76,273,349,208,93,31,170,171,1015,31.1,4.7,9.9,0.477,0.5,1.5,0.325,2.6,3.2,0.823,0.9,3.4,4.3,2.6,1.1,0.4,2.1,2.1,12.5
200798,CHEIKH SAMB,2007,00,1610612765,DET,23.0,4,0,31.0,3,4,0.75,0,0,0.0,1,2,0.5,3,4,7,0,1,2,1,8,7,7.8,0.8,1.0,0.75,0.0,0.0,0.0,0.3,0.5,0.5,0.8,1.0,1.8,0.0,0.3,0.5,0.3,2.0,1.8
2243,BRIAN SCALABRINE,2007,00,1610612738,BOS,30.0,48,9,512.0,29,94,0.309,15,46,0.326,15,20,0.75,22,57,79,40,9,8,26,63,88,10.7,0.6,2.0,0.309,0.3,1.0,0.326,0.3,0.4,0.75,0.5,1.2,1.6,0.8,0.2,0.2,0.5,1.3,1.8
2449,LUIS SCOLA,2007,00,1610612745,HOU,28.0,82,39,2024.0,345,670,0.515,0,3,0.0,157,235,0.668,174,351,525,106,60,19,105,235,847,24.7,4.2,8.2,0.515,0.0,0.0,0.0,1.9,2.9,0.668,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,10.3
200757,THABO SEFOLOSHA,2007,00,1610612741,CHI,24.0,69,22,1436.0,180,421,0.428,29,88,0.33,75,104,0.721,50,205,255,129,61,30,93,128,464,20.8,2.6,6.1,0.428,0.4,1.3,0.33,1.1,1.5,0.721,0.7,3.0,3.7,1.9,0.9,0.4,1.3,1.9,6.7
200754,MOUHAMED SENE,2007,00,1610612760,SEA,22.0,13,0,62.0,11,24,0.458,0,0,0.0,8,17,0.471,7,9,16,1,0,7,0,9,30,4.8,0.8,1.8,0.458,0.0,0.0,0.0,0.6,1.3,0.471,0.5,0.7,1.2,0.1,0.0,0.5,0.0,0.7,2.3
201196,RAMON SESSIONS,2007,00,1610612749,MIL,22.0,17,7,450.0,51,117,0.436,3,7,0.429,32,41,0.78,8,50,58,127,17,3,36,26,137,26.4,3.0,6.9,0.436,0.2,0.4,0.429,1.9,2.4,0.78,0.5,2.9,3.4,7.5,1.0,0.2,2.1,1.5,8.1
2250,BOBBY SIMMONS,2007,00,1610612749,MIL,28.0,70,21,1521.0,209,496,0.421,60,171,0.351,53,70,0.757,67,159,226,80,50,5,78,140,531,21.7,3.0,7.1,0.421,0.9,2.4,0.351,0.8,1.0,0.757,1.0,2.3,3.2,1.1,0.7,0.1,1.1,2.0,7.6
200759,CEDRIC SIMMONS,2007,00,1610612739,CLE,22.0,7,0,68.0,2,6,0.333,0,0,0.0,0,8,0.0,5,10,15,0,2,5,4,7,4,9.8,0.3,0.9,0.333,0.0,0.0,0.0,0.0,1.1,0.0,0.7,1.4,2.1,0.0,0.3,0.7,0.6,1.0,0.6
201235,COURTNEY SIMS,2007,00,1610612754,IND,24.0,3,0,11.0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,2,0,3.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.7,0.0
1730,BRIAN SKINNER,2007,00,1610612756,PHX,32.0,66,0,844.0,92,198,0.465,2,3,0.667,33,63,0.524,63,175,238,15,21,77,39,112,219,12.8,1.4,3.0,0.465,0.0,0.0,0.667,0.5,1.0,0.524,1.0,2.7,3.6,0.2,0.3,1.2,0.6,1.7,3.3
200783,CRAIG SMITH,2007,00,1610612750,MIN,24.0,77,11,1547.0,297,528,0.563,0,9,0.0,133,200,0.665,123,230,353,60,36,17,89,217,727,20.1,3.9,6.9,0.563,0.0,0.1,0.0,1.7,2.6,0.665,1.6,3.0,4.6,0.8,0.5,0.2,1.2,2.8,9.4
2747,JR SMITH,2007,00,1610612743,DEN,22.0,74,0,1421.0,311,674,0.461,157,390,0.403,128,178,0.719,43,109,152,128,62,12,112,144,907,19.2,4.2,9.1,0.461,2.1,5.3,0.403,1.7,2.4,0.719,0.6,1.5,2.1,1.7,0.8,0.2,1.5,1.9,12.3
201160,JASON SMITH,2007,00,1610612755,PHI,22.0,76,1,1107.0,141,310,0.455,4,14,0.286,54,82,0.659,77,153,230,20,22,50,48,142,340,14.6,1.9,4.1,0.455,0.1,0.2,0.286,0.7,1.1,0.659,1.0,2.0,3.0,0.3,0.3,0.7,0.6,1.9,4.5
693,JOE SMITH,2007,00,1610612741,CHI,32.0,50,35,1146.0,225,483,0.466,0,1,0.0,109,135,0.807,108,157,265,47,25,31,49,113,559,22.9,4.5,9.7,0.466,0.0,0.0,0.0,2.2,2.7,0.807,2.2,3.1,5.3,0.9,0.5,0.6,1.0,2.3,11.2
