,PLAYER_ID,PLAYER_FULLNAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MIN_PG,FGM_PG,FGA_PG,FG_PCT_PG,FG3M_PG,FG3A_PG,FG3_PCT_PG,FTM_PG,FTA_PG,FT_PCT_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,TS%,eFG%,PER,WS
137,1051,DEAN GARRETT,1997,0,1610612743,DEN,31.0,82,82,2632.0,242,565,0.428,0,0,0.0,114,176,0.648,227,417,644,90,57,133,84,197,598,32.1,3.0,6.9,0.428,0.0,0.0,0.0,1.4,2.1,0.648,2.8,5.1,7.9,1.1,0.7,1.6,1.0,2.4,7.3,0.46541311250856104,0.4283185840707965,0.47416413373860183,0.011915133456321588
138,1619,KIWANE GARRIS,1997,0,1610612743,DEN,23.0,28,0,225.0,22,65,0.338,5,14,0.357,19,25,0.76,3,16,19,28,7,1,15,22,68,8.0,0.8,2.3,0.338,0.2,0.5,0.357,0.7,0.9,0.76,0.1,0.6,0.7,1.0,0.3,0.0,0.5,0.8,2.4,0.4473684210526316,0.3769230769230769,0.4444444444444444,0.0001158252571144699
139,423,CHRIS GATLING,1997,0,1610612751,NJN,30.0,57,16,1359.0,248,545,0.455,1,4,0.25,159,265,0.6,118,216,334,53,52,29,99,152,656,23.8,4.4,9.6,0.455,0.0,0.1,0.25,2.8,4.6,0.6,2.1,3.8,5.9,0.9,0.9,0.5,1.7,2.7,11.5,0.49576783555018133,0.4559633027522936,0.6946284032376747,0.005816038579179791
140,1002,REGGIE GEARY,1997,0,1610612759,SAS,24.0,62,2,685.0,56,169,0.331,12,40,0.3,28,56,0.5,19,48,67,74,37,12,42,95,152,11.0,0.9,2.7,0.331,0.2,0.6,0.3,0.5,0.9,0.5,0.3,0.8,1.1,1.2,0.6,0.2,0.7,1.5,2.5,0.39248089237760797,0.3668639053254438,0.36642335766423356,0.0006920561958670578
141,761,MATT GEIGER,1997,0,1610612766,CHH,28.0,78,42,1839.0,358,709,0.505,1,11,0.091,168,236,0.712,196,325,521,78,68,87,111,191,885,23.6,4.6,9.1,0.505,0.0,0.1,0.091,2.2,3.0,0.712,2.5,4.2,6.7,1.0,0.9,1.1,1.4,2.4,11.3,0.5443875793514098,0.5056417489421721,0.7466014138118543,0.012068609579962867
142,383,KENDALL GILL,1997,0,1610612751,NJN,30.0,81,81,2733.0,418,974,0.429,26,101,0.257,225,327,0.688,112,279,391,200,156,64,124,268,1087,33.7,5.2,12.0,0.429,0.3,1.2,0.257,2.8,4.0,0.688,1.4,3.4,4.8,2.5,1.9,0.8,1.5,3.3,13.4,0.4861881418399112,0.44250513347022585,0.5686059275521405,0.01938086508406976
143,288,ARMEN GILLIAM,1997,0,1610612749,MIL,34.0,82,25,2114.0,327,676,0.484,0,4,0.0,267,333,0.802,146,293,439,104,65,37,148,177,921,25.8,4.0,8.2,0.484,0.0,0.0,0.0,3.3,4.1,0.802,1.8,3.6,5.4,1.3,0.8,0.5,1.8,2.2,11.2,0.5598648057190099,0.48372781065088755,0.6225165562913907,0.012608624247851476
144,924,ANTHONY GOLDWIRE,1997,0,1610612743,DEN,26.0,82,32,2212.0,269,636,0.423,63,164,0.384,150,186,0.806,40,107,147,277,86,7,85,149,751,27.0,3.3,7.8,0.423,0.8,2.0,0.384,1.8,2.3,0.806,0.5,1.3,1.8,3.4,1.0,0.1,1.0,1.8,9.2,0.523097068984732,0.4724842767295597,0.49276672694394213,0.01257583706023809
145,37,GREG GRAHAM,1997,0,1610612739,CLE,27.0,6,0,56.0,7,12,0.583,0,3,0.0,2,2,1.0,0,1,1,6,1,0,10,7,16,9.3,1.2,2.0,0.583,0.0,0.5,0.0,0.3,0.3,1.0,0.0,0.2,0.2,1.0,0.2,0.0,1.7,1.2,2.7,0.6211180124223602,0.5833333333333334,0.23214285714285715,6.1018187614909635e-06
146,258,BRIAN GRANT,1997,0,1610612757,POR,26.0,61,49,1921.0,283,557,0.508,0,1,0.0,171,228,0.75,197,358,555,86,44,45,110,184,737,31.5,4.6,9.1,0.508,0.0,0.0,0.0,2.8,3.7,0.75,3.2,5.9,9.1,1.4,0.7,0.7,1.8,3.0,12.1,0.5606097486764438,0.5080789946140036,0.6600728787090058,0.01068827275936799
147,202,GARY GRANT,1997,0,1610612757,POR,33.0,22,2,359.0,43,93,0.462,7,19,0.368,12,14,0.857,8,40,48,84,17,2,24,30,105,16.3,2.0,4.2,0.462,0.3,0.9,0.368,0.5,0.6,0.857,0.4,1.8,2.2,3.8,0.8,0.1,1.1,1.4,4.8,0.5294473578055667,0.5,0.5933147632311978,0.0002845747894367378
148,265,HARVEY GRANT,1997,0,1610612764,WAS,32.0,65,8,895.0,75,196,0.383,1,6,0.167,19,30,0.633,60,108,168,39,23,15,26,94,170,13.8,1.2,3.0,0.383,0.0,0.1,0.167,0.3,0.5,0.633,0.9,1.7,2.6,0.6,0.4,0.2,0.4,1.4,2.6,0.4063097514340344,0.3852040816326531,0.39217877094972065,0.0009640360689517372
149,270,HORACE GRANT,1997,0,1610612753,ORL,32.0,76,76,2803.0,393,857,0.459,0,7,0.0,135,199,0.678,228,390,618,172,81,79,88,180,921,36.9,5.2,11.3,0.459,0.0,0.1,0.0,1.8,2.6,0.678,3.0,5.1,8.1,2.3,1.1,1.0,1.2,2.4,12.1,0.4875285847378674,0.45857642940490084,0.5790224759186586,0.01894731882164865
150,1516,ED GRAY,1997,0,1610612737,ATL,22.0,30,3,472.0,77,202,0.381,18,46,0.391,55,65,0.846,9,36,45,34,15,11,30,73,227,15.7,2.6,6.7,0.381,0.6,1.5,0.391,1.8,2.2,0.846,0.3,1.2,1.5,1.1,0.5,0.4,1.0,2.4,7.6,0.492194275802255,0.42574257425742573,0.5847457627118644,0.0006856917586946617
151,81,JEFF GRAYER,1997,0,1610612766,CHH,32.0,1,0,11.0,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,2,0,0,11.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.09090909090909091,0.0
152,920,A.C. GREEN,1997,0,1610612742,DAL,34.0,82,68,2649.0,242,534,0.453,0,4,0.0,116,162,0.716,219,449,668,123,78,27,68,157,600,32.3,3.0,6.5,0.453,0.0,0.0,0.0,1.4,2.0,0.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,0.4956383822363204,0.45318352059925093,0.49943374858437145,0.011408175876604624
153,1036,LITTERIAL GREEN,1997,0,1610612749,MIL,28.0,21,0,124.0,5,23,0.217,0,2,0.0,15,20,0.75,1,6,7,16,4,0,8,11,25,5.9,0.2,1.1,0.217,0.0,0.1,0.0,0.7,1.0,0.75,0.0,0.3,0.3,0.8,0.2,0.0,0.4,0.5,1.2,0.3930817610062893,0.21739130434782608,0.3225806451612903,2.0075426615767473e-05
154,1575,DEREK GRIMM,1997,0,1610612758,SAC,23.0,9,0,34.0,4,14,0.286,4,12,0.333,2,2,1.0,0,4,4,0,3,1,3,6,14,3.8,0.4,1.6,0.286,0.4,1.3,0.333,0.2,0.2,1.0,0.0,0.4,0.4,0.0,0.3,0.1,0.3,0.7,1.6,0.4704301075268817,0.42857142857142855,0.4411764705882353,3.459378250888937e-06
155,339,TOM GUGLIOTTA,1997,0,1610612750,MIN,28.0,41,41,1582.0,319,635,0.502,2,17,0.118,183,223,0.821,106,250,356,167,61,22,109,102,823,38.6,7.8,15.5,0.502,0.0,0.4,0.118,4.5,5.4,0.821,2.6,6.1,8.7,4.1,1.5,0.5,2.7,2.5,20.1,0.5612996508075077,0.5039370078740157,0.781921618204804,0.00870206211681608
156,917,JACK HALEY,1997,0,1610612751,NJN,34.0,16,0,51.0,5,18,0.278,0,1,0.0,12,21,0.571,5,10,15,0,0,1,4,9,22,3.2,0.3,1.1,0.278,0.0,0.1,0.0,0.8,1.3,0.571,0.3,0.6,0.9,0.0,0.0,0.1,0.3,0.6,1.4,0.40381791483113066,0.2777777777777778,0.6470588235294118,7.319759962759252e-06
157,1032,DARVIN HAM,1997,0,1610612764,WAS,24.0,71,3,635.0,55,104,0.529,0,0,0.0,35,74,0.473,72,59,131,16,21,25,37,118,145,8.9,0.8,1.5,0.529,0.0,0.0,0.0,0.5,1.0,0.473,1.0,0.8,1.8,0.2,0.3,0.4,0.5,1.7,2.0,0.5309021675454013,0.5288461538461539,0.4015748031496063,0.0005833954718943886
158,67,TOM HAMMONDS,1997,0,1610612750,MIN,31.0,57,2,1140.0,127,246,0.516,0,1,0.0,92,132,0.697,100,171,271,36,15,17,48,127,346,20.0,2.2,4.3,0.516,0.0,0.0,0.0,1.6,2.3,0.697,1.8,3.0,4.8,0.6,0.3,0.3,0.8,2.2,6.1,0.5689292291502237,0.516260162601626,0.5307017543859649,0.0026363120504805234
159,1682,REGGIE HANSON,1997,0,1610612738,BOS,29.0,8,0,26.0,3,6,0.5,0,0,0.0,0,0,0.0,3,3,6,1,2,1,3,8,6,3.3,0.4,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.1,0.3,0.1,0.4,1.0,0.8,0.5,0.5,0.38461538461538464,1.0703397653617632e-06
160,358,ANFERNEE HARDAWAY,1997,0,1610612753,ORL,26.0,19,15,625.0,103,273,0.377,15,50,0.3,90,118,0.763,8,68,76,68,28,15,46,45,311,32.9,5.4,14.4,0.377,0.8,2.6,0.3,4.7,6.2,0.763,0.4,3.6,4.0,3.6,1.5,0.8,2.4,2.4,16.4,0.47857934260741103,0.40476190476190477,0.6544,0.001426610582797304
161,896,TIM HARDAWAY,1997,0,1610612748,MIA,31.0,81,81,3031.0,558,1296,0.431,155,442,0.351,257,329,0.781,48,251,299,672,136,16,224,200,1528,37.4,6.9,16.0,0.431,1.9,5.5,0.351,3.2,4.1,0.781,0.6,3.1,3.7,8.3,1.7,0.2,2.8,2.5,18.9,0.5302756878314223,0.4903549382716049,0.7505773672055427,0.031107965738846628
162,157,DEREK HARPER,1997,0,1610612753,ORL,36.0,66,45,1761.0,226,542,0.417,59,164,0.36,55,79,0.696,23,80,103,233,72,10,101,140,566,26.7,3.4,8.2,0.417,0.9,2.5,0.36,0.8,1.2,0.696,0.3,1.2,1.6,3.5,1.1,0.2,1.5,2.1,8.6,0.4906720299604688,0.4714022140221402,0.454855195911414,0.007315446223790227
163,166,RON HARPER,1997,0,1610612741,CHI,34.0,82,82,2284.0,293,665,0.441,16,84,0.19,162,216,0.75,107,183,290,241,108,48,91,181,764,27.9,3.6,8.1,0.441,0.2,1.0,0.19,2.0,2.6,0.75,1.3,2.2,3.5,2.9,1.3,0.6,1.1,2.2,9.3,0.5026051260459976,0.45263157894736844,0.5271453590192644,0.011335827916725251
164,970,OTHELLA HARRINGTON,1997,0,1610612745,HOU,24.0,58,3,903.0,129,266,0.485,0,1,0.0,92,122,0.754,73,134,207,24,10,27,47,112,350,15.6,2.2,4.6,0.485,0.0,0.0,0.0,1.6,2.1,0.754,1.3,2.3,3.6,0.4,0.2,0.5,0.8,1.9,6.0,0.5474224224224224,0.4849624060150376,0.5913621262458472,0.001967893908943391
165,446,LUCIOUS HARRIS,1997,0,1610612751,NJN,27.0,50,0,671.0,69,177,0.39,12,39,0.308,41,55,0.745,21,31,52,42,42,5,21,77,191,13.4,1.4,3.5,0.39,0.2,0.8,0.308,0.8,1.1,0.745,0.4,0.6,1.0,0.8,0.8,0.1,0.4,1.5,3.8,0.47465208747514914,0.423728813559322,0.39344262295081966,0.0008361031698638045
166,765,HERSEY HAWKINS,1997,0,1610612760,SEA,31.0,82,82,2597.0,280,636,0.44,125,301,0.415,177,204,0.868,71,263,334,221,148,17,102,153,862,31.7,3.4,7.8,0.44,1.5,3.7,0.415,2.2,2.5,0.868,0.9,3.2,4.1,2.7,1.8,0.2,1.2,1.9,10.5,0.593860229276896,0.5385220125786163,0.5063534847901425,0.013775979760894768
167,673,ALAN HENDERSON,1997,0,1610612737,ATL,25.0,69,33,2000.0,365,753,0.485,3,6,0.5,253,388,0.652,200,242,442,73,42,36,110,175,986,29.0,5.3,10.9,0.485,0.0,0.1,0.5,3.7,5.6,0.652,2.9,3.5,6.4,1.1,0.6,0.5,1.6,2.5,14.3,0.5337115143116962,0.4867197875166003,0.6955,0.012620250766686636
168,1538,CEDRIC HENDERSON,1997,0,1610612739,CLE,23.0,82,71,2527.0,348,725,0.48,0,4,0.0,136,190,0.716,71,254,325,168,96,45,165,238,832,30.8,4.2,8.8,0.48,0.0,0.0,0.0,1.7,2.3,0.716,0.9,3.1,4.0,2.0,1.2,0.5,2.0,2.9,10.1,0.5144694533762058,0.48,0.4590423426988524,0.014317917723838548
169,971,MARK HENDRICKSON,1997,0,1610612758,SAC,24.0,48,1,737.0,58,149,0.389,0,5,0.0,47,57,0.825,33,110,143,41,26,9,31,60,163,15.4,1.2,3.1,0.389,0.0,0.1,0.0,1.0,1.2,0.825,0.7,2.3,3.0,0.9,0.5,0.2,0.6,1.3,3.4,0.4681755514705882,0.38926174496644295,0.4287652645861601,0.0008730642198687791
170,1667,STEVE HENSON,1997,0,1610612765,DET,30.0,23,0,65.0,13,26,0.5,3,8,0.375,7,7,1.0,0,2,2,4,1,0,6,9,36,2.8,0.6,1.1,0.5,0.1,0.3,0.375,0.3,0.3,1.0,0.0,0.1,0.1,0.2,0.0,0.0,0.3,0.4,1.6,0.6189821182943605,0.5576923076923077,0.5538461538461539,1.945974815959016e-05
171,61,CARL HERRERA,1997,0,1610612759,SAS,31.0,58,1,516.0,76,175,0.434,0,1,0.0,18,44,0.409,24,67,91,22,19,12,38,71,170,8.9,1.3,3.0,0.434,0.0,0.0,0.0,0.3,0.8,0.409,0.4,1.2,1.6,0.4,0.3,0.2,0.7,1.2,2.9,0.4373327845235645,0.4342857142857143,0.4748062015503876,0.0005830500336290658
172,925,SEAN HIGGINS,1997,0,1610612757,POR,29.0,2,0,12.0,0,5,0.0,0,2,0.0,0,0,0.0,0,0,0,0,2,0,1,3,0,6.0,0.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,0.0,0.0,0.0,-0.08333333333333333,0.0
173,255,GRANT HILL,1997,0,1610612765,DET,25.0,81,81,3294.0,615,1361,0.452,3,21,0.143,479,647,0.74,93,530,623,551,143,53,285,196,1712,40.7,7.6,16.8,0.452,0.0,0.3,0.143,5.9,8.0,0.74,1.1,6.5,7.7,6.8,1.8,0.7,3.5,2.4,21.1,0.5201497253415002,0.4529757531227039,0.7896174863387978,0.046897394303130446
174,238,TYRONE HILL,1997,0,1610612749,MIL,30.0,57,56,2064.0,208,418,0.498,0,1,0.0,155,255,0.608,212,396,608,88,67,30,106,230,571,36.2,3.6,7.3,0.498,0.0,0.0,0.0,2.7,4.5,0.608,3.7,6.9,10.7,1.5,1.2,0.5,1.9,4.0,10.0,0.5384760467748019,0.49760765550239233,0.5625,0.007632185027565504
175,697,FRED HOIBERG,1997,0,1610612754,IND,25.0,65,1,874.0,85,222,0.383,32,85,0.376,59,69,0.855,14,109,123,45,40,3,22,101,261,13.4,1.3,3.4,0.383,0.5,1.3,0.376,0.9,1.1,0.855,0.2,1.7,1.9,0.7,0.6,0.0,0.3,1.6,4.0,0.5171184022824536,0.45495495495495497,0.465675057208238,0.0014609448280923794
176,1532,JERALD HONEYCUTT,1997,0,1610612749,MIL,23.0,38,0,530.0,90,221,0.407,29,77,0.377,36,58,0.621,27,66,93,33,20,6,49,83,245,13.9,2.4,5.8,0.407,0.8,2.0,0.377,0.9,1.5,0.621,0.7,1.7,2.4,0.9,0.5,0.2,1.3,2.2,6.4,0.4969170858348207,0.47285067873303166,0.6075471698113207,0.000840901337437873
177,204,JEFF HORNACEK,1997,0,1610612762,UTA,35.0,80,80,2460.0,399,828,0.482,56,127,0.441,285,322,0.885,65,205,270,349,109,15,132,175,1139,30.8,5.0,10.4,0.482,0.7,1.6,0.441,3.6,4.0,0.885,0.8,2.6,3.4,4.4,1.4,0.2,1.7,2.2,14.2,0.5873071528751753,0.5157004830917874,0.6609756097560976,0.01711018326852046
178,109,ROBERT HORRY,1997,0,1610612747,LAL,27.0,72,71,2192.0,200,420,0.476,19,93,0.204,117,169,0.692,186,356,542,163,112,94,99,238,536,30.4,2.8,5.8,0.476,0.3,1.3,0.204,1.6,2.3,0.692,2.6,4.9,7.5,2.3,1.6,1.3,1.4,3.3,7.4,0.5421150578525771,0.4988095238095238,0.5209854014598541,0.0068480372579780655
179,275,ALLAN HOUSTON,1997,0,1610612752,NYK,27.0,82,82,2848.0,571,1277,0.447,82,213,0.385,285,335,0.851,43,231,274,212,63,24,200,207,1509,34.7,7.0,15.6,0.447,1.0,2.6,0.385,3.5,4.1,0.851,0.5,2.8,3.3,2.6,0.8,0.3,2.4,2.5,18.4,0.5296967144060657,0.4792482380579483,0.6302668539325843,0.030940127670272384
180,436,JUWAN HOWARD,1997,0,1610612764,WAS,25.0,64,64,2559.0,463,991,0.467,0,2,0.0,258,358,0.721,161,288,449,208,82,23,185,225,1184,40.0,7.2,15.5,0.467,0.0,0.0,0.0,4.0,5.6,0.721,2.5,4.5,7.0,3.3,1.3,0.4,2.9,3.5,18.5,0.5154459652422247,0.467204843592331,0.6471277842907386,0.019197439814195433
181,1128,STEPHEN HOWARD,1997,0,1610612760,SEA,27.0,13,0,53.0,8,21,0.381,0,0,0.0,9,18,0.5,6,6,12,3,3,1,6,13,25,4.1,0.6,1.6,0.381,0.0,0.0,0.0,0.7,1.4,0.5,0.5,0.5,0.9,0.2,0.2,0.1,0.5,1.0,1.9,0.43222683264177036,0.38095238095238093,0.6415094339622641,8.153783181551429e-06
182,1607,TROY HUDSON,1997,0,1610612762,UTA,22.0,8,0,23.0,6,14,0.429,0,3,0.0,0,0,0.0,1,1,2,4,2,0,1,1,12,2.9,0.8,1.8,0.429,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.3,0.0,0.1,0.1,1.5,0.42857142857142855,0.42857142857142855,0.7391304347826086,1.6854074612988312e-06
183,283,LINDSEY HUNTER,1997,0,1610612765,DET,27.0,71,67,2505.0,316,826,0.383,85,265,0.321,145,196,0.74,61,186,247,224,123,10,110,174,862,35.3,4.5,11.6,0.383,1.2,3.7,0.321,2.0,2.8,0.74,0.9,2.6,3.5,3.2,1.7,0.1,1.5,2.5,12.1,0.4724633868280277,0.4340193704600484,0.4882235528942116,0.01795710632413873
184,310,BOBBY HURLEY,1997,0,1610612758,SAC,27.0,34,3,417.0,47,115,0.409,4,15,0.267,30,37,0.811,7,29,36,80,13,0,42,36,128,12.3,1.4,3.4,0.409,0.1,0.4,0.267,0.9,1.1,0.811,0.2,0.9,1.1,2.4,0.4,0.0,1.2,1.1,3.8,0.4875076173065204,0.4260869565217391,0.4844124700239808,0.0003879154905870754
185,980,ZYDRUNAS ILGAUSKAS,1997,0,1610612739,CLE,23.0,82,81,2379.0,454,876,0.518,1,4,0.25,230,302,0.762,279,444,723,71,52,135,146,288,1139,29.0,5.5,10.7,0.518,0.0,0.0,0.25,2.8,3.7,0.762,3.4,5.4,8.8,0.9,0.6,1.6,1.8,3.5,13.9,0.5644873523114741,0.5188356164383562,0.7511559478772594,0.018453105316356695
186,947,ALLEN IVERSON,1997,0,1610612755,PHI,23.0,80,80,3150.0,649,1407,0.461,70,235,0.298,390,535,0.729,86,210,296,494,176,25,244,200,1758,39.4,8.1,17.6,0.461,0.9,2.9,0.298,4.9,6.7,0.729,1.1,2.6,3.7,6.2,2.2,0.3,3.1,2.5,22.0,0.5351924013638577,0.4861407249466951,0.7314285714285714,0.061948403648133074
187,1517,BOBBY JACKSON,1997,0,1610612743,DEN,25.0,68,53,2042.0,310,791,0.392,21,81,0.259,149,183,0.814,78,224,302,317,105,11,184,160,790,30.0,4.6,11.6,0.392,0.3,1.2,0.259,2.2,2.7,0.814,1.1,3.3,4.4,4.7,1.5,0.2,2.7,2.4,11.6,0.4532311364053608,0.4051833122629583,0.5999020568070519,0.012212221455681082
188,1114,JAREN JACKSON,1997,0,1610612759,SAS,30.0,82,45,2226.0,258,654,0.394,112,297,0.377,94,118,0.797,55,155,210,156,60,8,104,222,722,27.1,3.1,8.0,0.394,1.4,3.6,0.377,1.1,1.4,0.797,0.7,1.9,2.6,1.9,0.7,0.1,1.3,2.7,8.8,0.5113893925657299,0.4801223241590214,0.4420485175202156,0.010682417791241369
189,754,JIM JACKSON,1997,0,1610612755,PHI,27.0,48,47,1788.0,246,535,0.46,39,112,0.348,126,154,0.818,69,158,227,223,41,6,145,112,657,37.3,5.1,11.1,0.46,0.8,2.3,0.348,2.6,3.2,0.818,1.4,3.3,4.7,4.6,0.9,0.1,3.0,2.3,13.7,0.5449930320525582,0.49626168224299066,0.5380313199105146,0.013141156245358233
190,349,MARK JACKSON,1997,0,1610612754,IND,33.0,82,82,2413.0,249,598,0.416,43,137,0.314,137,180,0.761,67,255,322,713,84,2,174,132,678,29.4,3.0,7.3,0.416,0.5,1.7,0.314,1.7,2.2,0.761,0.8,3.1,3.9,8.7,1.0,0.0,2.1,1.6,8.3,0.5005906674542232,0.4523411371237458,0.6377952755905512,0.010477770728612562
191,1080,HENRY JAMES,1997,0,1610612739,CLE,32.0,28,0,166.0,24,59,0.407,11,25,0.44,21,22,0.955,2,13,15,5,1,1,12,24,80,5.9,0.9,2.1,0.407,0.4,0.9,0.44,0.8,0.8,0.955,0.1,0.5,0.5,0.2,0.0,0.0,0.4,0.9,2.9,0.5824111822947,0.5,0.5301204819277109,9.043767092924108e-05
192,1533,ANTHONY JOHNSON,1997,0,1610612758,SAC,23.0,77,62,2266.0,226,609,0.371,42,128,0.328,80,110,0.727,51,120,171,329,64,6,120,188,574,29.4,2.9,7.9,0.371,0.5,1.7,0.328,1.0,1.4,0.727,0.7,1.6,2.2,4.3,0.8,0.1,1.6,2.4,7.5,0.43656829936111957,0.40558292282430214,0.4210061782877317,0.009452852816973164
193,422,AVERY JOHNSON,1997,0,1610612759,SAS,33.0,75,73,2674.0,321,671,0.478,2,13,0.154,122,168,0.726,30,120,150,591,84,18,165,140,766,35.7,4.3,8.9,0.478,0.0,0.2,0.154,1.6,2.2,0.726,0.4,1.6,2.0,7.9,1.1,0.2,2.2,1.9,10.2,0.5141491703807121,0.4798807749627422,0.5018698578908003,0.013614364513017297
194,698,EDDIE JOHNSON,1997,0,1610612745,HOU,39.0,75,1,1490.0,227,544,0.417,66,198,0.333,113,136,0.831,50,103,153,88,32,3,62,89,633,19.9,3.0,7.3,0.417,0.9,2.6,0.333,1.5,1.8,0.831,0.7,1.4,2.0,1.2,0.4,0.0,0.8,1.2,8.4,0.5241454689984102,0.47794117647058826,0.5449664429530201,0.005872673621572974
195,911,ERVIN JOHNSON,1997,0,1610612749,MIL,30.0,81,81,2261.0,253,471,0.537,0,0,0.0,143,238,0.601,242,443,685,59,79,158,117,321,649,27.9,3.1,5.8,0.537,0.0,0.0,0.0,1.8,2.9,0.601,3.0,5.5,8.5,0.7,1.0,2.0,1.4,4.0,8.0,0.5636420482178837,0.5371549893842887,0.5643520566121185,0.009502729092349812
196,134,KEVIN JOHNSON,1997,0,1610612756,PHX,32.0,50,12,1290.0,155,347,0.447,4,26,0.154,162,186,0.871,35,129,164,245,27,8,101,57,476,25.8,3.1,6.9,0.447,0.1,0.5,0.154,3.2,3.7,0.871,0.7,2.6,3.3,4.9,0.5,0.2,2.0,1.1,9.5,0.5549855423934335,0.45244956772334294,0.6077519379844961,0.003951247866288187
197,913,LARRY JOHNSON,1997,0,1610612752,NYK,29.0,70,70,2412.0,429,884,0.485,15,63,0.238,214,283,0.756,175,226,401,150,40,13,127,193,1087,34.5,6.1,12.6,0.485,0.2,0.9,0.238,3.1,4.0,0.756,2.5,3.2,5.7,2.1,0.6,0.2,1.8,2.8,15.5,0.5389084995835481,0.49377828054298645,0.6264510779436152,0.018875554745389468
198,279,CHARLES JONES,1997,0,1610612745,HOU,41.0,24,0,127.0,7,10,0.7,0,0,0.0,1,2,0.5,12,12,24,5,1,6,4,22,15,5.3,0.3,0.4,0.7,0.0,0.0,0.0,0.0,0.1,0.5,0.5,0.5,1.0,0.2,0.0,0.3,0.2,0.9,0.6,0.6893382352941176,0.7,0.31496062992125984,1.1861534239953046e-05
199,963,DONTAE' JONES,1997,0,1610612738,BOS,23.0,15,0,91.0,19,57,0.333,6,23,0.261,0,0,0.0,3,6,9,5,2,3,11,12,44,6.1,1.3,3.8,0.333,0.4,1.5,0.261,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.2,0.7,0.8,2.9,0.38596491228070173,0.38596491228070173,0.5164835164835165,2.747205397761859e-05
200,224,EDDIE JONES,1997,0,1610612747,LAL,26.0,80,80,2910.0,486,1005,0.484,143,368,0.389,234,306,0.765,85,217,302,246,160,55,146,164,1349,36.4,6.1,12.6,0.484,1.8,4.6,0.389,2.9,3.8,0.765,1.1,2.7,3.8,3.1,2.0,0.7,1.8,2.1,16.9,0.5918535677933382,0.554726368159204,0.6017182130584192,0.02288051069318052
201,461,POPEYE JONES,1997,0,1610612761,TOR,28.0,14,4,352.0,52,127,0.409,2,3,0.667,14,19,0.737,50,52,102,18,10,3,16,39,120,25.1,3.7,9.1,0.409,0.1,0.2,0.667,1.0,1.4,0.737,3.6,3.7,7.3,1.3,0.7,0.2,1.1,2.8,8.6,0.4432624113475177,0.41732283464566927,0.6363636363636364,0.00035885204047823833
202,893,MICHAEL JORDAN,1997,0,1610612741,CHI,35.0,82,82,3181.0,881,1893,0.465,30,126,0.238,565,721,0.784,130,345,475,283,141,45,185,151,2357,38.8,10.7,23.1,0.465,0.4,1.5,0.238,6.9,8.8,0.784,1.6,4.2,5.8,3.5,1.7,0.5,2.3,1.8,28.7,0.5332000144780658,0.47332276809297413,0.9210939955988683,0.04870651292482753
203,674,REGGIE JORDAN,1997,0,1610612750,MIN,30.0,57,1,487.0,54,113,0.478,0,1,0.0,41,72,0.569,57,40,97,50,35,9,30,63,149,8.5,0.9,2.0,0.478,0.0,0.0,0.0,0.7,1.3,0.569,1.0,0.7,1.7,0.9,0.6,0.2,0.5,1.1,2.6,0.5149294995852917,0.4778761061946903,0.5462012320328542,0.00048498811306920753
204,228,ADAM KEEFE,1997,0,1610612762,UTA,28.0,80,75,2047.0,229,424,0.54,0,0,0.0,162,200,0.81,179,259,438,89,52,24,71,172,620,25.6,2.9,5.3,0.54,0.0,0.0,0.0,2.0,2.5,0.81,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,0.60546875,0.5400943396226415,0.525647288715193,0.007750065309539125
205,431,SHAWN KEMP,1997,0,1610612739,CLE,28.0,80,80,2769.0,518,1164,0.445,2,8,0.25,404,556,0.727,219,526,745,197,108,90,271,310,1442,34.6,6.5,14.6,0.445,0.0,0.1,0.25,5.1,7.0,0.727,2.7,6.6,9.3,2.5,1.4,1.1,3.4,3.9,18.0,0.511841208541572,0.44587628865979384,0.7630913687251716,0.027191897242321145
206,1118,TIM KEMPTON,1997,0,1610612753,ORL,34.0,3,0,15.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,3,0,5.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13333333333333333,0.0
