,PLAYER_ID,PLAYER_FULLNAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MIN_PG,FGM_PG,FGA_PG,FG_PCT_PG,FG3M_PG,FG3A_PG,FG3_PCT_PG,FTM_PG,FTA_PG,FT_PCT_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,TS%,eFG%,PER,WS
278,297,ALONZO MOURNING,2000,0,1610612748,MIA,31.0,13,3,306.0,73,141,0.518,0,1,0.0,31,55,0.564,35,66,101,12,4,31,28,24,177,23.5,5.6,10.8,0.518,0.0,0.1,0.0,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,0.5357142857142857,0.5177304964539007,0.8562091503267973,0.00039125808284536296
279,904,CHRIS MULLIN,2000,0,1610612744,GSW,37.0,20,8,373.0,36,106,0.34,19,52,0.365,24,28,0.857,10,31,41,19,16,10,19,28,115,18.6,1.8,5.3,0.34,1.0,2.6,0.365,1.2,1.4,0.857,0.5,1.6,2.1,1.0,0.8,0.5,1.0,1.4,5.8,0.48597025016903317,0.42924528301886794,0.41823056300268097,0.0003279558487861677
280,441,LAMOND MURRAY,2000,0,1610612739,CLE,28.0,78,46,2225.0,391,925,0.423,61,165,0.37,155,211,0.735,104,236,340,124,83,27,141,173,998,28.5,5.0,11.9,0.423,0.8,2.1,0.37,2.0,2.7,0.735,1.3,3.0,4.4,1.6,1.1,0.3,1.8,2.2,12.8,0.49025387094238776,0.4556756756756757,0.5937078651685394,0.017389432910196602
281,145,TRACY MURRAY,2000,0,1610612743,DEN,29.0,13,0,135.0,17,55,0.309,7,23,0.304,9,10,0.9,4,18,22,9,4,1,6,8,50,10.4,1.3,4.2,0.309,0.5,1.8,0.304,0.7,0.8,0.9,0.3,1.4,1.7,0.7,0.3,0.1,0.5,0.6,3.8,0.4208754208754209,0.37272727272727274,0.5555555555555556,4.805002669801854e-05
282,87,DIKEMBE MUTOMBO,2000,0,1610612737,ATL,35.0,49,49,1716.0,169,354,0.477,0,0,0.0,107,154,0.695,188,505,693,54,20,137,92,139,445,35.0,3.4,7.2,0.477,0.0,0.0,0.0,2.2,3.1,0.695,3.8,10.3,14.1,1.1,0.4,2.8,1.9,2.8,9.1,0.5275512139605463,0.4774011299435028,0.6410256410256411,0.007442352323660634
283,2055,MAMADOU N'DIAYE,2000,0,1610612761,TOR,26.0,3,0,9.0,1,4,0.25,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,3,4,3.1,0.3,1.3,0.25,0.0,0.0,0.0,0.7,0.7,1.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.0,1.3,0.4098360655737705,0.25,0.6666666666666666,2.8817081382623713e-07
284,1924,LEE NAILON,2000,0,1610612766,CHH,26.0,42,0,468.0,66,136,0.485,0,1,0.0,32,43,0.744,29,63,92,24,9,5,27,60,164,11.1,1.6,3.2,0.485,0.0,0.0,0.0,0.8,1.0,0.744,0.7,1.5,2.2,0.6,0.2,0.1,0.6,1.4,3.9,0.5293054479731474,0.4852941176470588,0.5405982905982906,0.0005128418603293048
285,2059,EDUARDO NAJERA,2000,0,1610612742,DAL,24.0,40,4,431.0,58,111,0.523,1,3,0.333,14,33,0.424,41,54,95,27,13,8,17,48,131,10.8,1.5,2.8,0.523,0.0,0.1,0.333,0.4,0.8,0.424,1.0,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3,0.5218291905672403,0.527027027027027,0.5475638051044084,0.0004093599220678357
286,959,STEVE NASH,2000,0,1610612742,DAL,27.0,70,70,2387.0,386,792,0.487,89,219,0.406,231,258,0.895,46,177,223,509,72,5,205,158,1092,34.1,5.5,11.3,0.487,1.3,3.1,0.406,3.3,3.7,0.895,0.7,2.5,3.2,7.3,1.0,0.1,2.9,2.3,15.6,0.6029684601113172,0.5435606060606061,0.6782572266443234,0.01889869485665696
287,1838,TYRONE NESBY,2000,0,1610612746,LAC,25.0,14,12,332.0,40,123,0.325,10,46,0.217,18,23,0.783,16,26,42,11,10,4,10,28,108,23.7,2.9,8.8,0.325,0.7,3.3,0.217,1.3,1.6,0.783,1.1,1.9,3.0,0.8,0.7,0.3,0.7,2.0,7.7,0.40564903846153844,0.36585365853658536,0.45481927710843373,0.00025533343957984486
288,1725,RASHO NESTEROVIC,2000,0,1610612750,MIN,25.0,73,39,1233.0,147,319,0.461,0,1,0.0,34,65,0.523,99,187,286,45,25,63,55,189,328,16.9,2.0,4.4,0.461,0.0,0.0,0.0,0.5,0.9,0.523,1.4,2.6,3.9,0.6,0.3,0.9,0.8,2.6,4.5,0.47180667433831985,0.4608150470219436,0.48986212489862124,0.002673082318038737
289,1956,IRA NEWBLE,2000,0,1610612759,SAS,26.0,27,6,182.0,21,55,0.382,4,9,0.444,8,16,0.5,13,22,35,6,2,4,7,18,54,6.7,0.8,2.0,0.382,0.1,0.3,0.444,0.3,0.6,0.5,0.5,0.8,1.3,0.2,0.1,0.1,0.3,0.7,2.0,0.43520309477756286,0.41818181818181815,0.4835164835164835,6.283131804928065e-05
290,271,JOHNNY NEWMAN,2000,0,1610612751,NJN,37.0,82,17,2051.0,291,695,0.419,59,176,0.335,254,297,0.855,34,142,176,115,63,10,106,229,895,25.0,3.5,8.5,0.419,0.7,2.1,0.335,3.1,3.6,0.855,0.4,1.7,2.1,1.4,0.8,0.1,1.3,2.8,10.9,0.5419775215579885,0.4611510791366906,0.5265724037055095,0.012881739185842954
291,983,MOOCHIE NORRIS,2000,0,1610612745,HOU,27.0,82,6,1652.0,184,413,0.446,25,89,0.281,151,194,0.778,44,154,198,283,69,2,107,84,544,20.1,2.2,5.0,0.446,0.3,1.1,0.281,1.8,2.4,0.778,0.5,1.9,2.4,3.5,0.8,0.0,1.3,1.0,6.6,0.5457901918291997,0.47578692493946734,0.5556900726392252,0.005704483509058674
292,1717,DIRK NOWITZKI,2000,0,1610612742,DAL,23.0,82,82,3123.0,591,1247,0.474,151,390,0.387,451,538,0.838,119,635,754,173,79,101,156,245,1784,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1.0,1.2,1.9,3.0,21.8,0.6011915994931658,0.5344827586206896,0.8181235991034262,0.040394625835997344
293,979,JERMAINE O'NEAL,2000,0,1610612754,IND,22.0,81,80,2638.0,404,868,0.465,0,5,0.0,233,388,0.601,249,545,794,98,49,228,161,280,1041,32.6,5.0,10.7,0.465,0.0,0.1,0.0,2.9,4.8,0.601,3.1,6.7,9.8,1.2,0.6,2.8,2.0,3.5,12.9,0.501097504621072,0.46543778801843316,0.6717210007581501,0.018110887852339465
294,406,SHAQUILLE O'NEAL,2000,0,1610612747,LAL,29.0,74,74,2924.0,813,1422,0.572,0,2,0.0,499,972,0.513,291,649,940,277,47,204,218,256,2125,39.5,11.0,19.2,0.572,0.0,0.0,0.0,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,0.5744236840967086,0.5717299578059072,1.0683994528043776,0.03782511603410595
295,891,CHARLES OAKLEY,2000,0,1610612761,TOR,37.0,78,77,2767.0,305,786,0.388,11,49,0.224,127,152,0.836,142,599,741,264,76,48,139,258,748,35.5,3.9,10.1,0.388,0.1,0.6,0.224,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1.0,0.6,1.8,3.3,9.6,0.4385142106744208,0.3950381679389313,0.5833032164799422,0.016567548447477338
296,1885,LAMAR ODOM,2000,0,1610612746,LAC,21.0,76,74,2836.0,481,1046,0.46,80,253,0.316,262,386,0.679,110,482,592,392,74,122,264,236,1304,37.3,6.3,13.8,0.46,1.1,3.3,0.316,3.4,5.1,0.679,1.4,6.3,7.8,5.2,1.0,1.6,3.5,3.1,17.2,0.5362547703645217,0.4980879541108987,0.7136812411847673,0.026334778770123995
297,165,HAKEEM OLAJUWON,2000,0,1610612745,HOU,38.0,58,55,1543.0,283,568,0.498,0,1,0.0,123,198,0.621,124,307,431,72,70,88,81,141,689,26.6,4.9,9.8,0.498,0.0,0.0,0.0,2.1,3.4,0.621,2.1,5.3,7.4,1.2,1.2,1.5,1.4,2.4,11.9,0.5258578581023324,0.4982394366197183,0.7200259235255995,0.006748271301647539
298,1563,KEVIN OLLIE,2000,0,1610612751,NJN,28.0,19,0,162.0,5,27,0.185,0,0,0.0,12,19,0.632,3,20,23,25,5,0,9,14,22,8.5,0.3,1.4,0.185,0.0,0.0,0.0,0.6,1.0,0.632,0.2,1.1,1.2,1.3,0.3,0.0,0.5,0.7,1.2,0.31108597285067874,0.18518518518518517,0.3765432098765432,2.5010564928591465e-05
299,1709,MICHAEL OLOWOKANDI,2000,0,1610612746,LAC,26.0,82,82,2128.0,308,708,0.435,0,0,0.0,85,156,0.545,168,357,525,46,30,108,169,250,701,25.9,3.8,8.6,0.435,0.0,0.0,0.0,1.0,1.9,0.545,2.0,4.4,6.4,0.6,0.4,1.3,2.1,3.0,8.5,0.4513030490317264,0.4350282485875706,0.5183270676691729,0.010622714222377367
300,731,GREG OSTERTAG,2000,0,1610612762,UTA,28.0,81,3,1488.0,139,281,0.495,1,2,0.5,84,151,0.556,164,251,415,22,22,142,63,215,363,18.4,1.7,3.5,0.495,0.0,0.0,0.5,1.0,1.9,0.556,2.0,3.1,5.1,0.3,0.3,1.8,0.8,2.7,4.5,0.5223923555146213,0.49644128113879005,0.4952956989247312,0.003430511665974618
301,448,BO OUTLAW,2000,0,1610612753,ORL,30.0,80,69,2534.0,226,368,0.614,1,2,0.5,129,225,0.573,211,408,619,225,105,137,141,241,582,31.7,2.8,4.6,0.614,0.0,0.0,0.5,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3.0,7.3,0.6231263383297645,0.6154891304347826,0.5071033938437254,0.009255343215620075
302,77,DOUG OVERTON,2000,0,1610612738,BOS,31.0,7,1,144.0,15,44,0.341,1,4,0.25,7,11,0.636,3,12,15,19,4,0,13,15,38,20.6,2.1,6.3,0.341,0.1,0.6,0.25,1.0,1.6,0.636,0.4,1.7,2.1,2.7,0.6,0.0,1.9,2.1,5.4,0.389025389025389,0.3522727272727273,0.4097222222222222,3.557175029406175e-05
303,182,BILLY OWENS,2000,0,1610612765,DET,32.0,45,14,796.0,88,230,0.383,3,20,0.15,19,40,0.475,84,121,205,55,32,12,39,93,198,17.7,2.0,5.1,0.383,0.1,0.4,0.15,0.4,0.9,0.475,1.9,2.7,4.6,1.2,0.7,0.3,0.9,2.1,4.4,0.3998384491114701,0.38913043478260867,0.5263819095477387,0.001120766979852989
304,2071,OLUMIDE OYEDEJI,2000,0,1610612760,SEA,20.0,30,1,220.0,18,37,0.486,0,0,0.0,9,12,0.75,24,43,67,2,7,10,11,40,45,7.3,0.6,1.2,0.486,0.0,0.0,0.0,0.3,0.4,0.75,0.8,1.4,2.2,0.1,0.2,0.3,0.4,1.3,1.5,0.532166508987701,0.4864864864864865,0.4681818181818182,6.264387447124298e-05
305,123,ROBERT PACK,2000,0,1610612743,DEN,32.0,74,11,1261.0,181,426,0.425,12,31,0.387,105,137,0.766,30,107,137,293,65,1,135,114,479,17.0,2.4,5.8,0.425,0.2,0.4,0.387,1.4,1.9,0.766,0.4,1.4,1.9,4.0,0.9,0.0,1.8,1.5,6.5,0.4925146006416057,0.43896713615023475,0.6137985725614592,0.004299722826090439
306,1909,SCOTT PADGETT,2000,0,1610612762,UTA,25.0,27,0,126.0,18,43,0.419,5,9,0.556,15,20,0.75,19,20,39,5,6,3,10,21,56,4.7,0.7,1.6,0.419,0.2,0.3,0.556,0.6,0.7,0.75,0.7,0.7,1.4,0.2,0.2,0.1,0.4,0.8,2.1,0.5405405405405406,0.47674418604651164,0.7142857142857143,4.48134021948164e-05
307,1960,MILT PALACIO,2000,0,1610612738,BOS,23.0,58,6,1141.0,126,267,0.472,12,36,0.333,78,92,0.848,25,77,102,151,48,0,80,83,342,19.7,2.2,4.6,0.472,0.2,0.6,0.333,1.3,1.6,0.848,0.4,1.3,1.8,2.6,0.8,0.0,1.4,1.4,5.9,0.5561337322752699,0.4943820224719101,0.45135845749342685,0.002536710442845279
308,1950,ANDY PANKO,2000,0,1610612737,ATL,23.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
309,685,CHEROKEE PARKS,2000,0,1610612764,WAS,28.0,13,0,178.0,18,38,0.474,0,0,0.0,12,17,0.706,13,27,40,7,6,11,10,20,48,13.7,1.4,2.9,0.474,0.0,0.0,0.0,0.9,1.3,0.706,1.0,2.1,3.1,0.5,0.5,0.8,0.8,1.5,3.7,0.5277044854881267,0.47368421052631576,0.47752808988764045,8.429872840932858e-05
310,1739,RUBEN PATTERSON,2000,0,1610612760,SEA,25.0,76,22,2061.0,370,749,0.494,2,36,0.056,246,361,0.681,183,199,382,161,103,45,155,176,988,27.1,4.9,9.9,0.494,0.0,0.5,0.056,3.2,4.8,0.681,2.4,2.6,5.0,2.1,1.4,0.6,2.0,2.3,13.0,0.5441487486781812,0.4953271028037383,0.6676370693837943,0.012884819897152426
311,56,GARY PAYTON,2000,0,1610612760,SEA,32.0,79,79,3244.0,725,1591,0.456,102,272,0.375,271,354,0.766,73,288,361,642,127,26,209,184,1823,41.1,9.2,20.1,0.456,1.3,3.4,0.375,3.4,4.5,0.766,0.9,3.6,4.6,8.1,1.6,0.3,2.6,2.3,23.1,0.5218232613524468,0.48774355751099935,0.8067200986436498,0.03742061581560913
312,324,ANTHONY PEELER,2000,0,1610612750,MIN,31.0,75,41,2126.0,308,732,0.421,100,256,0.391,75,87,0.862,44,148,192,192,91,18,105,166,791,28.3,4.1,9.8,0.421,1.3,3.4,0.391,1.0,1.2,0.862,0.6,2.0,2.6,2.6,1.2,0.2,1.4,2.2,10.5,0.5134496546710288,0.4890710382513661,0.5032925682031985,0.011115145613136044
313,2130,MIKE PENBERTHY,2000,0,1610612747,LAL,26.0,53,0,847.0,92,222,0.414,55,139,0.396,28,31,0.903,10,53,63,71,22,2,34,57,267,16.0,1.7,4.2,0.414,1.0,2.6,0.396,0.5,0.6,0.903,0.2,1.0,1.2,1.3,0.4,0.0,0.6,1.1,5.0,0.5665421829910032,0.5382882882882883,0.4332939787485242,0.0013766978620740368
314,781,WILL PERDUE,2000,0,1610612757,POR,35.0,13,0,56.0,6,9,0.667,0,0,0.0,2,4,0.5,6,12,18,2,3,2,0,8,14,4.3,0.5,0.7,0.667,0.0,0.0,0.0,0.2,0.3,0.5,0.5,0.9,1.4,0.2,0.2,0.2,0.0,0.6,1.1,0.6505576208178439,0.6666666666666666,0.6071428571428571,5.22275207471328e-06
315,64,SAM PERKINS,2000,0,1610612754,IND,40.0,64,41,998.0,86,226,0.381,38,110,0.345,32,38,0.842,32,136,168,41,33,18,19,61,242,15.6,1.3,3.5,0.381,0.6,1.7,0.345,0.5,0.6,0.842,0.5,2.1,2.6,0.6,0.5,0.3,0.3,1.0,3.8,0.4985168094924193,0.4646017699115044,0.43286573146292584,0.001592795895409375
316,386,ELLIOT PERRY,2000,0,1610612753,ORL,32.0,6,0,39.0,5,11,0.455,0,1,0.0,0,0,0.0,1,3,4,5,3,0,6,1,10,6.5,0.8,1.8,0.455,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.8,0.5,0.0,1.0,0.2,1.7,0.45454545454545453,0.45454545454545453,0.3333333333333333,2.447527274490862e-06
317,445,WESLEY PERSON,2000,0,1610612739,CLE,30.0,44,22,959.0,128,292,0.438,34,84,0.405,24,30,0.8,11,119,130,64,27,11,40,62,314,21.8,2.9,6.6,0.438,0.8,1.9,0.405,0.5,0.7,0.8,0.3,2.7,3.0,1.5,0.6,0.3,0.9,1.4,7.1,0.5144167758846658,0.4965753424657534,0.4880083420229406,0.002358159183317584
318,2050,MORRIS PETERSON,2000,0,1610612761,TOR,23.0,80,49,1811.0,290,673,0.431,63,165,0.382,104,145,0.717,112,147,259,105,63,20,78,164,747,22.6,3.6,8.4,0.431,0.8,2.1,0.382,1.3,1.8,0.717,1.4,1.8,3.2,1.3,0.8,0.3,1.0,2.1,9.3,0.5069218241042346,0.47771173848439824,0.5704030922142462,0.010828954884665797
319,15,ERIC PIATKOWSKI,2000,0,1610612746,LAC,30.0,81,40,2145.0,291,672,0.433,120,297,0.404,158,181,0.873,54,187,241,96,46,19,76,123,860,26.5,3.6,8.3,0.433,1.5,3.7,0.404,2.0,2.2,0.873,0.7,2.3,3.0,1.2,0.6,0.2,0.9,1.5,10.6,0.5720823798627003,0.5223214285714286,0.5226107226107226,0.013136256023899482
320,1718,PAUL PIERCE,2000,0,1610612738,BOS,23.0,82,82,3124.0,687,1513,0.454,147,384,0.383,550,738,0.745,94,428,522,253,138,69,262,251,2071,38.1,8.4,18.5,0.454,1.8,4.7,0.383,6.7,9.0,0.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,3.1,25.3,0.5634699518969157,0.5026437541308658,0.8271446862996159,0.042058160149766426
321,937,SCOTTIE PIPPEN,2000,0,1610612757,POR,35.0,64,60,2133.0,269,596,0.451,64,186,0.344,119,161,0.739,70,263,333,294,94,35,154,158,721,33.3,4.2,9.3,0.451,1.0,2.9,0.344,1.9,2.5,0.739,1.1,4.1,5.2,4.6,1.5,0.5,2.4,2.5,11.3,0.5406094415451982,0.5050335570469798,0.559774964838256,0.01024494114341458
322,1513,SCOT POLLARD,2000,0,1610612758,SAC,26.0,77,8,1661.0,185,395,0.468,0,2,0.0,128,171,0.749,173,292,465,47,48,97,66,206,498,21.6,2.4,5.1,0.468,0.0,0.0,0.0,1.7,2.2,0.749,2.2,3.8,6.0,0.6,0.6,1.3,0.9,2.7,6.5,0.5295168424634229,0.46835443037974683,0.5683323299217339,0.0049358465790675
323,178,OLDEN POLYNICE,2000,0,1610612762,UTA,36.0,81,79,1620.0,206,415,0.496,0,1,0.0,17,65,0.262,157,221,378,31,27,77,78,241,429,20.0,2.5,5.1,0.496,0.0,0.0,0.0,0.2,0.8,0.262,1.9,2.7,4.7,0.4,0.3,1.0,1.0,3.0,5.3,0.48354373309287646,0.4963855421686747,0.4691358024691358,0.004413891476382299
324,998,MARK POPE,2000,0,1610612749,MIL,28.0,63,45,941.0,62,142,0.437,5,24,0.208,22,35,0.629,56,91,147,38,16,26,17,140,151,14.9,1.0,2.3,0.437,0.1,0.4,0.208,0.3,0.6,0.629,0.9,1.4,2.3,0.6,0.3,0.4,0.3,2.2,2.4,0.47966963151207115,0.45422535211267606,0.3390010626992561,0.0008696375432046281
325,2084,CHRIS PORTER,2000,0,1610612744,GSW,23.0,51,35,1145.0,173,445,0.389,0,5,0.0,94,141,0.667,89,100,189,61,45,6,59,111,440,22.5,3.4,8.7,0.389,0.0,0.1,0.0,1.8,2.8,0.667,1.7,2.0,3.7,1.2,0.9,0.1,1.2,2.2,8.6,0.43389081729252127,0.3887640449438202,0.5510917030567686,0.0038518278731430535
326,345,TERRY PORTER,2000,0,1610612759,SAS,38.0,80,42,1679.0,197,440,0.448,87,205,0.424,92,116,0.793,24,177,201,251,52,11,104,88,573,21.0,2.5,5.5,0.448,1.1,2.6,0.424,1.2,1.5,0.793,0.3,2.2,2.5,3.1,0.7,0.1,1.3,1.1,7.2,0.5834555229716519,0.5465909090909091,0.5485407980941036,0.006150583807663542
327,1899,JAMES POSEY,2000,0,1610612743,DEN,24.0,82,82,2257.0,243,590,0.412,65,217,0.3,115,141,0.816,125,306,431,163,93,40,102,226,666,27.5,3.0,7.2,0.412,0.8,2.6,0.3,1.4,1.7,0.816,1.5,3.7,5.3,2.0,1.1,0.5,1.2,2.8,8.1,0.5107048647322251,0.4669491525423729,0.513070447496677,0.01070029247873288
328,2068,LAVOR POSTELL,2000,0,1610612752,NYK,23.0,26,0,168.0,17,54,0.315,3,11,0.273,22,27,0.815,8,17,25,5,4,2,17,12,59,6.5,0.7,2.1,0.315,0.1,0.4,0.273,0.8,1.0,0.815,0.3,0.7,1.0,0.2,0.2,0.1,0.7,0.5,2.3,0.4477838494231937,0.3425925925925926,0.42857142857142855,7.764143006866472e-05
329,958,VITALY POTAPENKO,2000,0,1610612738,BOS,26.0,82,7,1901.0,248,521,0.476,0,0,0.0,115,158,0.728,206,289,495,64,52,23,105,228,611,23.2,3.0,6.4,0.476,0.0,0.0,0.0,1.4,1.9,0.728,2.5,3.5,6.0,0.8,0.6,0.3,1.3,2.8,7.5,0.5173406489195963,0.4760076775431862,0.5602314571278275,0.0075506175540581075
330,85,BRENT PRICE,2000,0,1610612763,VAN,32.0,6,0,30.0,3,11,0.273,1,4,0.25,6,7,0.857,1,3,4,5,2,0,4,8,13,5.0,0.5,1.8,0.273,0.2,0.7,0.25,1.0,1.2,0.857,0.2,0.5,0.7,0.8,0.3,0.0,0.7,1.3,2.2,0.4616477272727273,0.3181818181818182,0.6,2.7273352461883707e-06
331,1919,LARON PROFIT,2000,0,1610612764,WAS,23.0,35,12,605.0,56,142,0.394,7,26,0.269,33,45,0.733,18,46,64,89,36,11,46,43,152,17.3,1.6,4.1,0.394,0.2,0.7,0.269,0.9,1.3,0.733,0.5,1.3,1.8,2.5,1.0,0.3,1.3,1.2,4.3,0.46971569839307786,0.41901408450704225,0.428099173553719,0.0009073163699112658
332,2038,JOEL PRZYBILLA,2000,0,1610612749,MIL,21.0,33,13,270.0,12,35,0.343,0,0,0.0,3,11,0.273,29,42,71,2,3,30,13,56,27,8.2,0.4,1.1,0.343,0.0,0.0,0.0,0.1,0.3,0.273,0.9,1.3,2.2,0.1,0.1,0.9,0.4,1.7,0.8,0.338855421686747,0.34285714285714286,0.32222222222222224,4.461688417958731e-05
333,689,THEO RATLIFF,2000,0,1610612755,PHI,28.0,50,50,1800.0,228,457,0.499,0,0,0.0,165,217,0.76,125,288,413,58,30,187,126,165,621,36.0,4.6,9.1,0.499,0.0,0.0,0.0,3.3,4.3,0.76,2.5,5.8,8.3,1.2,0.6,3.7,2.5,3.3,12.4,0.5620112945264987,0.4989059080962801,0.5366666666666666,0.008535858240913718
334,695,ELDRIDGE RECASNER,2000,0,1610612766,CHH,33.0,43,0,406.0,38,114,0.333,13,39,0.333,14,18,0.778,13,37,50,39,6,1,27,30,103,9.4,0.9,2.7,0.333,0.3,0.9,0.333,0.3,0.4,0.778,0.3,0.9,1.2,0.9,0.1,0.0,0.6,0.7,2.4,0.4224081364829396,0.39035087719298245,0.4064039408866995,0.00027941970131398355
335,2072,MICHAEL REDD,2000,0,1610612749,MIL,21.0,6,0,35.0,5,19,0.263,0,3,0.0,3,6,0.5,3,1,4,1,1,0,1,2,13,5.8,0.8,3.2,0.263,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.2,0.7,0.2,0.2,0.0,0.2,0.3,2.2,0.30036968576709794,0.2631578947368421,0.4857142857142857,2.7847300825393997e-06
336,735,BRYANT REEVES,2000,0,1610612763,VAN,28.0,75,48,1829.0,254,552,0.46,1,4,0.25,113,142,0.796,132,320,452,80,43,54,90,243,622,24.4,3.4,7.4,0.46,0.0,0.1,0.25,1.5,1.9,0.796,1.8,4.3,6.0,1.1,0.6,0.7,1.2,3.2,8.3,0.5061189949225361,0.46105072463768115,0.5817386550027337,0.00795569285846986
337,690,DON REID,2000,0,1610612753,ORL,27.0,65,7,761.0,82,145,0.566,0,0,0.0,46,75,0.613,84,158,242,21,23,54,48,190,210,11.7,1.3,2.2,0.566,0.0,0.0,0.0,0.7,1.2,0.613,1.3,2.4,3.7,0.3,0.4,0.8,0.7,2.9,3.2,0.5898876404494382,0.5655172413793104,0.5584756898817346,0.0010029213685548322
338,462,J.R. REID,2000,0,1610612739,CLE,33.0,6,0,40.0,2,5,0.4,0,0,0.0,6,8,0.75,5,3,8,1,2,1,1,4,10,6.7,0.3,0.8,0.4,0.0,0.0,0.0,1.0,1.3,0.75,0.8,0.5,1.3,0.2,0.3,0.2,0.2,0.7,1.7,0.5868544600938967,0.4,0.45,3.1324550962953505e-06
339,779,GLEN RICE,2000,0,1610612752,NYK,34.0,75,25,2212.0,331,752,0.44,82,211,0.389,155,182,0.852,61,246,307,89,41,13,96,179,899,29.5,4.4,10.0,0.44,1.1,2.8,0.389,2.1,2.4,0.852,0.8,3.3,4.1,1.2,0.5,0.2,1.3,2.4,12.0,0.5402124795692722,0.4946808510638298,0.5420433996383364,0.015576757076007452
340,2047,QUENTIN RICHARDSON,2000,0,1610612746,LAC,21.0,76,28,1356.0,232,525,0.442,50,151,0.331,99,158,0.627,105,152,257,62,42,7,64,98,613,17.8,3.1,6.9,0.442,0.7,2.0,0.331,1.3,2.1,0.627,1.4,2.0,3.4,0.8,0.6,0.1,0.8,1.3,8.1,0.5155419498082486,0.4895238095238095,0.640117994100295,0.005919240972642662
341,782,MITCH RICHMOND,2000,0,1610612764,WAS,36.0,37,30,1216.0,205,504,0.407,45,133,0.338,143,160,0.894,15,94,109,111,43,7,84,86,598,32.9,5.5,13.6,0.407,1.2,3.6,0.338,3.9,4.3,0.894,0.4,2.5,2.9,3.0,1.2,0.2,2.3,2.3,16.2,0.5205431754874652,0.4513888888888889,0.6036184210526315,0.007174547956455366
342,375,ISAIAH RIDER,2000,0,1610612747,LAL,30.0,67,6,1206.0,201,472,0.426,34,92,0.37,71,83,0.855,44,112,156,111,27,7,98,105,507,18.0,3.0,7.0,0.426,0.5,1.4,0.37,1.1,1.2,0.855,0.7,1.7,2.3,1.7,0.4,0.1,1.5,1.6,7.6,0.4985054668449619,0.461864406779661,0.560530679933665,0.003722195960107156
343,2121,TERRANCE ROBERSON,2000,0,1610612766,CHH,24.0,3,0,12.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,3,0,4.1,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0
344,361,CLIFFORD ROBINSON,2000,0,1610612756,PHX,34.0,82,82,2752.0,501,1186,0.422,90,249,0.361,253,357,0.709,105,229,334,237,87,82,186,258,1345,33.6,6.1,14.5,0.422,1.1,3.0,0.361,3.1,4.4,0.709,1.3,2.8,4.1,2.9,1.1,1.0,2.3,3.1,16.4,0.5007147749947881,0.46037099494097805,0.6286337209302325,0.026587957088618698
345,764,DAVID ROBINSON,2000,0,1610612759,SAS,35.0,80,80,2371.0,400,823,0.486,0,1,0.0,351,470,0.747,208,483,691,116,80,197,122,212,1151,29.6,5.0,10.3,0.486,0.0,0.0,0.0,4.4,5.9,0.747,2.6,6.0,8.6,1.5,1.0,2.5,1.5,2.7,14.4,0.5588463779374636,0.48602673147023084,0.7743568114719528,0.017446885064526445
346,1944,EDDIE ROBINSON,2000,0,1610612766,CHH,25.0,67,6,1202.0,216,407,0.531,2,4,0.5,64,88,0.727,60,138,198,59,50,32,43,66,498,17.9,3.2,6.1,0.531,0.0,0.1,0.5,1.0,1.3,0.727,0.9,2.1,3.0,0.9,0.7,0.5,0.6,1.0,7.4,0.5586466840168716,0.5331695331695332,0.5923460898502496,0.003999701456974157
