,PLAYER_ID,PLAYER_FULLNAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MIN_PG,FGM_PG,FGA_PG,FG_PCT_PG,FG3M_PG,FG3A_PG,FG3_PCT_PG,FTM_PG,FTA_PG,FT_PCT_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,TS%,eFG%,PER,WS
137,2408,MELVIN ELY,2013,0,1610612740,NOP,36.0,2,0,27.0,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,5,6,13.6,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,2.5,3.0,0.5,0.5,0.25925925925925924,1.0008899023331635e-06
138,202379,JEREMY EVANS,2013,0,1610612762,UTA,26.0,66,4,1209.0,175,332,0.527,0,2,0.0,51,75,0.68,120,190,310,44,42,46,40,139,401,18.3,2.7,5.0,0.527,0.0,0.0,0.0,0.8,1.1,0.68,1.8,2.9,4.7,0.7,0.6,0.7,0.6,2.1,6.1,0.5493150684931507,0.5271084337349398,0.5913978494623656,0.003158709006950165
139,2501,REGGIE EVANS,2013,0,1610612751,BKN,34.0,30,6,399.0,23,59,0.39,0,0,0.0,35,65,0.538,53,96,149,5,13,2,28,54,81,13.3,0.8,2.0,0.39,0.0,0.0,0.0,1.2,2.2,0.538,1.8,3.2,5.0,0.2,0.4,0.1,0.9,1.8,2.7,0.4623287671232877,0.3898305084745763,0.518796992481203,0.00022029951026830612
140,201936,TYREKE EVANS,2013,0,1610612740,NOP,24.0,72,22,2028.0,391,897,0.436,21,95,0.221,239,310,0.771,76,265,341,363,84,21,175,155,1042,28.2,5.4,12.5,0.436,0.3,1.3,0.221,3.3,4.3,0.771,1.1,3.7,4.7,5.0,1.2,0.3,2.4,2.2,14.5,0.5041610218695568,0.447603121516165,0.77465483234714,0.013055904446004844
141,202702,KENNETH FARIED,2013,0,1610612743,DEN,24.0,80,77,2178.0,447,820,0.545,0,3,0.0,202,311,0.65,238,446,684,96,70,69,135,193,1096,27.2,5.6,10.3,0.545,0.0,0.0,0.0,2.5,3.9,0.65,3.0,5.6,8.6,1.2,0.9,0.9,1.7,2.4,13.7,0.5727185318339534,0.5451219512195122,0.7993572084481175,0.01579923441069506
142,200770,JORDAN FARMAR,2013,0,1610612747,LAL,27.0,41,5,912.0,151,364,0.415,70,160,0.438,44,59,0.746,20,84,104,199,38,8,95,65,416,22.3,3.7,8.9,0.415,1.7,3.9,0.438,1.1,1.4,0.746,0.5,2.0,2.5,4.9,0.9,0.2,2.3,1.6,10.1,0.5333880397989538,0.510989010989011,0.6842105263157895,0.0025101551280791645
143,203543,VITOR FAVERANI,2013,0,1610612738,BOS,26.0,37,8,488.0,64,147,0.435,12,40,0.3,24,37,0.649,42,86,128,16,14,27,41,74,164,13.2,1.7,4.0,0.435,0.3,1.1,0.3,0.6,1.0,0.649,1.1,2.3,3.5,0.4,0.4,0.7,1.1,2.0,4.4,0.5022048015678588,0.47619047619047616,0.5471311475409836,0.0005789897335235055
144,202324,DERRICK FAVORS,2013,0,1610612762,UTA,22.0,73,73,2201.0,390,747,0.522,0,1,0.0,190,284,0.669,199,438,637,91,75,108,129,236,970,30.2,5.3,10.2,0.522,0.0,0.0,0.0,2.6,3.9,0.669,2.7,6.0,8.7,1.2,1.0,1.5,1.8,3.2,13.3,0.5562181751456489,0.5220883534136547,0.7128577919127669,0.013910115052666911
145,203467,CARRICK FELIX,2013,0,1610612739,CLE,23.0,7,0,38.0,7,14,0.5,2,5,0.4,3,4,0.75,1,5,6,4,0,0,4,4,19,5.4,1.0,2.0,0.5,0.3,0.7,0.4,0.4,0.6,0.75,0.1,0.7,0.9,0.6,0.0,0.0,0.6,0.6,2.7,0.6027918781725888,0.5714285714285714,0.6578947368421053,5.715331527225243e-06
146,101109,RAYMOND FELTON,2013,0,1610612752,NYK,30.0,65,65,2017.0,240,608,0.395,62,195,0.318,88,122,0.721,54,143,197,365,78,27,129,157,630,31.0,3.7,9.4,0.395,1.0,3.0,0.318,1.4,1.9,0.721,0.8,2.2,3.0,5.6,1.2,0.4,2.0,2.4,9.7,0.4760609357997824,0.4457236842105263,0.5270203272186416,0.008067981763799949
147,202361,LANDRY FIELDS,2013,0,1610612761,TOR,26.0,30,2,322.0,27,67,0.403,0,5,0.0,14,22,0.636,15,44,59,20,10,3,11,25,68,10.7,0.9,2.2,0.403,0.0,0.2,0.0,0.5,0.7,0.636,0.5,1.5,2.0,0.7,0.3,0.1,0.4,0.8,2.3,0.4434011476264997,0.40298507462686567,0.422360248447205,0.00020734573594668256
148,965,DEREK FISHER,2013,0,1610612760,OKC,39.0,81,0,1428.0,141,361,0.391,88,229,0.384,55,71,0.775,12,110,122,117,70,3,49,157,425,17.6,1.7,4.5,0.391,1.1,2.8,0.384,0.7,0.9,0.775,0.1,1.4,1.5,1.4,0.9,0.0,0.6,1.9,5.2,0.541760146848868,0.5124653739612188,0.43067226890756305,0.003720896720291641
149,203095,EVAN FOURNIER,2013,0,1610612743,DEN,21.0,76,4,1504.0,228,544,0.419,89,237,0.376,93,123,0.756,34,168,202,112,34,7,100,179,638,19.8,3.0,7.2,0.419,1.2,3.1,0.376,1.2,1.6,0.756,0.4,2.2,2.7,1.5,0.4,0.1,1.3,2.4,8.4,0.5333377917474754,0.5009191176470589,0.5664893617021277,0.006350912483013305
150,200751,RANDY FOYE,2013,0,1610612743,DEN,30.0,81,78,2485.0,361,875,0.413,189,498,0.38,157,185,0.849,36,196,232,287,67,39,145,205,1068,30.7,4.5,10.8,0.413,2.3,6.1,0.38,1.9,2.3,0.849,0.4,2.4,2.9,3.5,0.8,0.5,1.8,2.5,13.2,0.5583437892095358,0.5205714285714286,0.5802816901408451,0.017565691814167082
151,203479,JAMAAL FRANKLIN,2013,0,1610612763,MEM,22.0,21,0,162.0,16,39,0.41,5,11,0.455,2,2,1.0,4,19,23,6,4,2,11,23,39,7.7,0.8,1.9,0.41,0.2,0.5,0.455,0.1,0.1,1.0,0.2,0.9,1.1,0.3,0.2,0.1,0.5,1.1,1.9,0.4889669007021063,0.47435897435897434,0.35185185185185186,4.749903378033849e-05
152,202690,JIMMER FREDETTE,2013,0,1610612758,SAC,25.0,41,0,463.0,94,198,0.475,36,73,0.493,17,19,0.895,7,38,45,61,14,3,44,28,241,11.3,2.3,4.8,0.475,0.9,1.8,0.493,0.4,0.5,0.895,0.2,0.9,1.1,1.5,0.3,0.1,1.1,0.7,5.9,0.5839309943787555,0.5656565656565656,0.6544276457883369,0.0012396391318422204
153,202683,ENES FREEDOM,2013,0,1610612762,UTA,22.0,80,37,2138.0,419,853,0.491,0,1,0.0,149,204,0.73,222,376,598,75,28,42,144,230,987,26.7,5.2,10.7,0.491,0.0,0.0,0.0,1.9,2.6,0.73,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3,0.5234630234630234,0.4912075029308324,0.7090739008419084,0.01374876848144378
154,200777,JOEL FREELAND,2013,0,1610612757,POR,27.0,52,0,727.0,77,162,0.475,0,2,0.0,20,29,0.69,88,120,208,36,10,22,32,95,174,14.0,1.5,3.1,0.475,0.0,0.0,0.0,0.4,0.6,0.69,1.7,2.3,4.0,0.7,0.2,0.4,0.6,1.8,3.3,0.49782558937972077,0.47530864197530864,0.530949105914718,0.000727838402912486
155,101112,CHANNING FRYE,2013,0,1610612756,PHX,31.0,82,82,2312.0,336,778,0.432,160,432,0.37,78,95,0.821,73,343,416,98,60,63,89,245,910,28.2,4.1,9.5,0.432,2.0,5.3,0.37,1.0,1.2,0.821,0.9,4.2,5.1,1.2,0.7,0.8,1.1,3.0,11.1,0.5550134179068066,0.5347043701799485,0.5774221453287197,0.01234217554191705
156,101128,FRANCISCO GARCIA,2013,0,1610612745,HOU,32.0,55,4,1083.0,118,294,0.401,69,193,0.358,10,19,0.526,21,101,122,63,27,33,30,120,315,19.7,2.1,5.3,0.401,1.3,3.5,0.358,0.2,0.3,0.526,0.4,1.8,2.2,1.1,0.5,0.6,0.5,2.2,5.7,0.5209022357454689,0.5187074829931972,0.4339796860572484,0.0020151278392741903
157,708,KEVIN GARNETT,2013,0,1610612751,BKN,38.0,54,54,1109.0,157,356,0.441,0,3,0.0,38,47,0.809,60,298,358,82,43,40,69,123,352,20.5,2.9,6.6,0.441,0.0,0.1,0.0,0.7,0.9,0.809,1.1,5.5,6.6,1.5,0.8,0.7,1.3,2.3,6.5,0.4672400976956568,0.4410112359550562,0.6519386834986475,0.0026609078011206448
158,203197,DIANTE GARRETT,2013,0,1610612762,UTA,25.0,71,0,1048.0,101,265,0.381,36,96,0.375,10,12,0.833,11,86,97,120,41,5,75,75,248,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.1,0.2,0.833,0.2,1.2,1.4,1.7,0.6,0.1,1.1,1.1,3.5,0.45878348379458345,0.4490566037735849,0.37213740458015265,0.001693370184428044
159,201188,MARC GASOL,2013,0,1610612763,MEM,29.0,59,59,1970.0,336,711,0.473,2,11,0.182,185,241,0.768,84,340,424,215,59,76,111,150,859,33.4,5.7,12.1,0.473,0.0,0.2,0.182,3.1,4.1,0.768,1.4,5.8,7.2,3.6,1.0,1.3,1.9,2.5,14.6,0.5256780573778518,0.4739803094233474,0.7040609137055838,0.01272226811239351
160,2200,PAU GASOL,2013,0,1610612747,LAL,33.0,60,60,1884.0,425,885,0.48,4,14,0.286,187,254,0.736,124,456,580,201,27,92,141,124,1041,31.4,7.1,14.8,0.48,0.1,0.2,0.286,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4,0.5221919017617079,0.4824858757062147,0.8922505307855626,0.01297609513119542
161,200752,RUDY GAY,2013,0,1610612761,TOR,27.0,18,18,639.0,130,335,0.388,22,59,0.373,68,88,0.773,29,104,133,40,28,23,59,47,350,35.5,7.2,18.6,0.388,1.2,3.3,0.373,3.8,4.9,0.773,1.6,5.8,7.4,2.2,1.6,1.3,3.3,2.6,19.4,0.46826501123836023,0.4208955223880597,0.7261345852895149,0.002117869649455405
162,202087,ALONZO GEE,2013,0,1610612739,CLE,27.0,65,24,1020.0,98,236,0.415,19,58,0.328,43,61,0.705,35,114,149,47,39,15,44,96,258,15.7,1.5,3.6,0.415,0.3,0.9,0.328,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4.0,0.4907928777963781,0.4555084745762712,0.4019607843137255,0.0020831670979288017
163,202331,PAUL GEORGE,2013,0,1610612754,IND,24.0,80,80,2898.0,577,1362,0.424,182,500,0.364,401,464,0.864,64,478,542,283,151,22,224,198,1737,36.2,7.2,17.0,0.424,2.3,6.3,0.364,5.0,5.8,0.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7,0.5545410430607345,0.49045521292217326,0.8067632850241546,0.03439572043957692
164,201959,TAJ GIBSON,2013,0,1610612741,CHI,29.0,82,8,2351.0,429,896,0.479,0,7,0.0,211,281,0.751,200,358,558,91,41,112,150,207,1069,28.7,5.2,10.9,0.479,0.0,0.1,0.0,2.6,3.4,0.751,2.4,4.4,6.8,1.1,0.5,1.4,1.8,2.5,13.0,0.5242046212388686,0.47879464285714285,0.666950233943003,0.020733302627950166
165,1938,MANU GINOBILI,2013,0,1610612759,SAS,36.0,68,3,1550.0,294,627,0.469,90,258,0.349,160,188,0.851,30,172,202,293,70,17,139,128,838,22.8,4.3,9.2,0.469,1.3,3.8,0.349,2.4,2.8,0.851,0.4,2.5,3.0,4.3,1.0,0.3,2.0,1.9,12.3,0.5903736684889815,0.5406698564593302,0.7703225806451612,0.007707587162120822
166,203497,RUDY GOBERT,2013,0,1610612762,UTA,22.0,45,0,434.0,36,74,0.486,0,0,0.0,32,65,0.492,51,104,155,7,8,41,32,57,104,9.6,0.8,1.6,0.486,0.0,0.0,0.0,0.7,1.4,0.492,1.1,2.3,3.4,0.2,0.2,0.9,0.7,1.3,2.3,0.5068226120857701,0.4864864864864865,0.5391705069124424,0.0002940776465323511
167,101155,RYAN GOMES,2013,0,1610612760,OKC,31.0,5,0,34.0,3,8,0.375,0,2,0.0,0,0,0.0,0,4,4,1,0,0,1,5,6,6.9,0.6,1.6,0.375,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.0,0.0,0.2,1.0,1.2,0.375,0.375,0.29411764705882354,1.2507215866526523e-06
168,2400,DREW GOODEN,2013,0,1610612764,WAS,32.0,22,0,395.0,76,143,0.531,7,17,0.412,24,27,0.889,37,77,114,15,10,7,17,53,183,18.0,3.5,6.5,0.531,0.3,0.8,0.412,1.1,1.2,0.889,1.7,3.5,5.2,0.7,0.5,0.3,0.8,2.4,8.3,0.590779958677686,0.5559440559440559,0.7468354430379747,0.00045169226380095456
169,203462,ARCHIE GOODWIN,2013,0,1610612756,PHX,19.0,52,0,533.0,76,167,0.455,5,36,0.139,37,55,0.673,25,62,87,20,20,11,44,45,194,10.2,1.5,3.2,0.455,0.1,0.7,0.139,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.4,0.2,0.8,0.9,3.7,0.5073221757322176,0.47005988023952094,0.4821763602251407,0.0006065846778324778
170,2732,BEN GORDON,2013,0,1610612766,CHA,31.0,19,0,279.0,37,108,0.343,8,29,0.276,17,21,0.81,3,24,27,21,10,2,21,18,99,14.7,1.9,5.7,0.343,0.4,1.5,0.276,0.9,1.1,0.81,0.2,1.3,1.4,1.1,0.5,0.1,1.1,0.9,5.2,0.42221084953940635,0.37962962962962965,0.45161290322580644,0.0001911957675136718
171,201569,ERIC GORDON,2013,0,1610612740,NOP,25.0,64,64,2057.0,356,817,0.436,101,258,0.391,175,223,0.785,30,135,165,208,74,12,134,114,988,32.1,5.6,12.8,0.436,1.6,4.0,0.391,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4,0.5398199143281756,0.4975520195838433,0.5964997569275644,0.012556324461420526
172,101162,MARCIN GORTAT,2013,0,1610612764,WAS,30.0,81,80,2655.0,455,840,0.542,1,1,1.0,157,229,0.686,202,565,767,138,41,121,126,201,1068,32.8,5.6,10.4,0.542,0.0,0.0,1.0,1.9,2.8,0.686,2.5,7.0,9.5,1.7,0.5,1.5,1.6,2.5,13.2,0.5676261745822526,0.5422619047619047,0.695668549905838,0.017718634318297833
173,101122,DANNY GRANGER,2013,0,1610612754,IND,31.0,29,2,653.0,80,223,0.359,31,94,0.33,51,53,0.962,24,81,105,33,9,13,36,41,242,22.5,2.8,7.7,0.359,1.1,3.2,0.33,1.8,1.8,0.962,0.8,2.8,3.6,1.1,0.3,0.4,1.2,1.4,8.3,0.49123091912958755,0.4282511210762332,0.5267993874425727,0.0010797787047435853
174,201189,AARON GRAY,2013,0,1610612761,TOR,29.0,4,0,20.0,2,3,0.667,0,0,0.0,1,2,0.5,3,5,8,3,0,0,4,7,5,5.0,0.5,0.8,0.667,0.0,0.0,0.0,0.3,0.5,0.5,0.8,1.3,2.0,0.8,0.0,0.0,1.0,1.8,1.3,0.6443298969072165,0.6666666666666666,0.6,9.469571426136396e-07
175,201980,DANNY GREEN,2013,0,1610612759,SAS,27.0,68,59,1651.0,218,505,0.432,132,318,0.415,50,63,0.794,25,204,229,104,65,61,76,107,618,24.3,3.2,7.4,0.432,1.9,4.7,0.415,0.7,0.9,0.794,0.4,3.0,3.4,1.5,1.0,0.9,1.1,1.6,9.1,0.5800420483556089,0.5623762376237624,0.5299818291944276,0.006054499898437749
176,203110,DRAYMOND GREEN,2013,0,1610612744,GSW,24.0,82,12,1797.0,187,459,0.407,55,165,0.333,82,123,0.667,86,323,409,152,102,72,91,231,511,21.9,2.3,5.6,0.407,0.7,2.0,0.333,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.2,0.9,1.1,2.8,6.2,0.4979342064234487,0.4673202614379085,0.5459098497495827,0.0061427135487456515
177,101123,GERALD GREEN,2013,0,1610612756,PHX,28.0,82,48,2330.0,448,1006,0.445,204,510,0.4,195,230,0.848,48,227,275,122,70,42,145,220,1295,28.4,5.5,12.3,0.445,2.5,6.2,0.4,2.4,2.8,0.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8,0.5848085260115606,0.5467196819085487,0.6639484978540773,0.017700608089377644
178,201145,JEFF GREEN,2013,0,1610612738,BOS,27.0,82,82,2805.0,482,1171,0.412,135,396,0.341,283,356,0.795,54,326,380,138,57,47,165,180,1382,34.2,5.9,14.3,0.412,1.6,4.8,0.341,3.5,4.3,0.795,0.7,4.0,4.6,1.7,0.7,0.6,2.0,2.2,16.9,0.5204724172215359,0.46925704526046114,0.6185383244206774,0.028044525838429684
179,2584,WILLIE GREEN,2013,0,1610612746,LAC,32.0,55,9,869.0,102,271,0.376,41,121,0.339,28,34,0.824,12,66,78,50,22,11,34,96,273,15.8,1.9,4.9,0.376,0.7,2.2,0.339,0.5,0.6,0.824,0.2,1.2,1.4,0.9,0.4,0.2,0.6,1.7,5.0,0.47733948804028536,0.45202952029520294,0.4223245109321059,0.0014287641319441697
180,201933,BLAKE GRIFFIN,2013,0,1610612746,LAC,25.0,80,80,2863.0,718,1359,0.528,12,44,0.273,482,674,0.715,192,565,757,309,92,51,224,265,1930,35.8,9.0,17.0,0.528,0.2,0.6,0.273,6.0,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,0.5828843412500906,0.5327446651949963,0.9682151589242054,0.03327796591522142
181,203268,JORGE GUTIERREZ,2013,0,1610612751,BKN,25.0,15,2,244.0,25,54,0.463,3,12,0.25,9,12,0.75,3,19,22,30,10,1,14,37,62,16.3,1.7,3.6,0.463,0.2,0.8,0.25,0.6,0.8,0.75,0.2,1.3,1.5,2.0,0.7,0.1,0.9,2.5,4.1,0.5229419703103914,0.49074074074074076,0.4098360655737705,0.00010311862964011682
182,202706,JORDAN HAMILTON,2013,0,1610612743,DEN,23.0,39,11,670.0,99,254,0.39,45,129,0.349,23,31,0.742,23,110,133,34,31,13,27,31,266,17.2,2.5,6.5,0.39,1.2,3.3,0.349,0.6,0.8,0.742,0.6,2.8,3.4,0.9,0.8,0.3,0.7,0.8,6.8,0.49693618293229713,0.47834645669291337,0.6059701492537314,0.0011795709067592287
183,203120,JUSTIN HAMILTON,2013,0,1610612766,CHA,24.0,1,0,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,-0.25,0.0
184,201946,TYLER HANSBROUGH,2013,0,1610612761,TOR,28.0,64,4,978.0,93,196,0.474,0,2,0.0,126,185,0.681,120,167,287,17,28,19,47,132,312,15.3,1.5,3.1,0.474,0.0,0.0,0.0,2.0,2.9,0.681,1.9,2.6,4.5,0.3,0.4,0.3,0.7,2.1,4.9,0.562364816149964,0.4744897959183674,0.581799591002045,0.002889507146685555
185,203501,TIM HARDAWAY JR.,2013,0,1610612752,NYK,22.0,81,1,1875.0,294,687,0.428,130,358,0.363,106,128,0.828,19,102,121,66,44,7,47,144,824,23.2,3.6,8.5,0.428,1.6,4.4,0.363,1.3,1.6,0.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2,0.5542700317494483,0.5225618631732168,0.5141333333333333,0.009809501636935983
186,201935,JAMES HARDEN,2013,0,1610612745,HOU,24.0,73,73,2777.0,549,1205,0.456,177,483,0.366,576,665,0.866,61,283,344,446,115,29,265,177,1851,38.0,7.5,16.5,0.456,2.4,6.6,0.366,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,0.617988782051282,0.529045643153527,0.8555995678790062,0.030363084693865814
187,203090,MAURICE HARKLESS,2013,0,1610612753,ORL,21.0,80,41,1950.0,224,483,0.464,59,154,0.383,85,143,0.594,69,195,264,80,97,50,86,140,592,24.4,2.8,6.0,0.464,0.7,1.9,0.383,1.1,1.8,0.594,0.9,2.4,3.3,1.0,1.2,0.6,1.1,1.8,7.4,0.5422039859320047,0.5248447204968945,0.4358974358974359,0.007452143267454317
188,202725,JOSH HARRELLSON,2013,0,1610612765,DET,25.0,32,0,317.0,38,82,0.463,12,31,0.387,5,7,0.714,30,46,76,15,6,15,10,44,93,9.9,1.2,2.6,0.463,0.4,1.0,0.387,0.2,0.2,0.714,0.9,1.4,2.4,0.5,0.2,0.5,0.3,1.4,2.9,0.5465444287729196,0.5365853658536586,0.5488958990536278,0.00017988417194649686
189,1733,AL HARRINGTON,2013,0,1610612764,WAS,34.0,34,0,511.0,82,207,0.396,34,100,0.34,27,35,0.771,15,65,80,28,14,0,34,72,225,15.0,2.4,6.1,0.396,1.0,2.9,0.34,0.8,1.0,0.771,0.4,1.9,2.4,0.8,0.4,0.0,1.0,2.1,6.6,0.5058453237410072,0.4782608695652174,0.5851272015655578,0.0007184522104242201
190,2734,DEVIN HARRIS,2013,0,1610612742,DAL,31.0,40,0,818.0,96,254,0.378,31,101,0.307,92,115,0.8,8,77,85,178,28,2,59,72,315,20.4,2.4,6.4,0.378,0.8,2.5,0.307,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,0.5170715692711753,0.4389763779527559,0.6344743276283619,0.0015113752854050131
191,203548,ELIAS HARRIS,2013,0,1610612747,LAL,24.0,2,0,11.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,5.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0
192,202412,MANNY HARRIS,2013,0,1610612747,LAL,24.0,9,0,180.0,28,70,0.4,7,20,0.35,10,12,0.833,7,27,34,11,4,1,9,10,73,20.0,3.1,7.8,0.4,0.8,2.2,0.35,1.1,1.3,0.833,0.8,3.0,3.8,1.2,0.4,0.1,1.0,1.1,8.1,0.4848565356004251,0.45,0.6055555555555555,8.69376222560313e-05
193,200839,MIKE HARRIS,2013,0,1610612762,UTA,31.0,20,0,225.0,29,61,0.475,0,2,0.0,26,27,0.963,15,18,33,5,16,7,11,36,84,11.2,1.5,3.1,0.475,0.0,0.1,0.0,1.3,1.4,0.963,0.8,0.9,1.7,0.3,0.8,0.4,0.6,1.8,4.2,0.5762897914379803,0.47540983606557374,0.49333333333333335,0.00012314045372787655
194,202699,TOBIAS HARRIS,2013,0,1610612753,ORL,21.0,61,36,1850.0,332,716,0.464,32,126,0.254,197,244,0.807,88,336,424,82,41,24,78,143,893,30.3,5.4,11.7,0.464,0.5,2.1,0.254,3.2,4.0,0.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6,0.5422901282549553,0.4860335195530726,0.7140540540540541,0.010664685797815232
195,2617,UDONIS HASLEM,2013,0,1610612748,MIA,34.0,46,18,653.0,74,146,0.507,0,0,0.0,25,44,0.568,42,133,175,13,11,15,24,79,173,14.2,1.6,3.2,0.507,0.0,0.0,0.0,0.5,1.0,0.568,0.9,2.9,3.8,0.3,0.2,0.3,0.5,1.7,3.8,0.5231011127237541,0.5068493150684932,0.5160796324655437,0.0007066558474865923
196,201150,SPENCER HAWES,2013,0,1610612755,PHI,26.0,53,53,1666.0,264,586,0.451,81,203,0.399,79,101,0.782,88,364,452,176,31,67,119,154,688,31.4,5.0,11.1,0.451,1.5,3.8,0.399,1.5,1.9,0.782,1.7,6.9,8.5,3.3,0.6,1.3,2.2,2.9,13.0,0.5456506566842205,0.5196245733788396,0.7184873949579832,0.008376020388298546
197,101236,CHUCK HAYES,2013,0,1610612758,SAC,31.0,16,1,179.0,14,32,0.438,0,0,0.0,5,7,0.714,20,27,47,6,11,2,7,18,33,11.2,0.9,2.0,0.438,0.0,0.0,0.0,0.3,0.4,0.714,1.3,1.7,2.9,0.4,0.7,0.1,0.4,1.1,2.1,0.47035347776510833,0.4375,0.441340782122905,6.562422906528767e-05
198,202330,GORDON HAYWARD,2013,0,1610612762,UTA,24.0,77,77,2800.0,426,1032,0.413,85,280,0.304,311,381,0.816,62,329,391,400,110,40,212,155,1248,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4.0,4.9,0.816,0.8,4.3,5.1,5.2,1.4,0.5,2.8,2.0,16.2,0.5201560468140441,0.45397286821705424,0.6525,0.022767301667020734
199,201945,GERALD HENDERSON,2013,0,1610612766,CHA,26.0,77,77,2461.0,403,930,0.433,40,115,0.348,235,309,0.761,31,279,310,199,51,32,113,159,1081,32.0,5.2,12.1,0.433,0.5,1.5,0.348,3.1,4.0,0.761,0.4,3.6,4.0,2.6,0.7,0.4,1.5,2.1,14.0,0.5070546737213404,0.45483870967741935,0.6001625355546526,0.018415189143879265
200,202333,XAVIER HENRY,2013,0,1610612747,LAL,23.0,43,5,908.0,144,345,0.417,28,81,0.346,116,177,0.655,25,89,114,51,44,7,57,79,432,21.1,3.3,8.0,0.417,0.7,1.9,0.346,2.7,4.1,0.655,0.6,2.1,2.7,1.2,1.0,0.2,1.3,1.8,10.0,0.5107832009080591,0.4579710144927536,0.5947136563876652,0.0025952666632923756
201,203089,JOHN HENSON,2013,0,1610612749,MIL,23.0,70,23,1856.0,344,639,0.538,0,1,0.0,91,177,0.514,171,326,497,113,41,116,114,185,779,26.5,4.9,9.1,0.538,0.0,0.0,0.0,1.3,2.5,0.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1,0.5433266376520478,0.5383411580594679,0.6869612068965517,0.011178341721692426
202,201579,ROY HIBBERT,2013,0,1610612754,IND,27.0,81,81,2409.0,331,754,0.439,2,5,0.4,207,269,0.77,202,336,538,91,29,182,148,269,871,29.7,4.1,9.3,0.439,0.0,0.1,0.4,2.6,3.3,0.77,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8,0.4992205052959787,0.4403183023872679,0.5612287256122872,0.014337095096139086
203,201581,JJ HICKSON,2013,0,1610612743,DEN,25.0,69,52,1859.0,332,654,0.508,0,8,0.0,150,290,0.517,206,426,632,96,47,51,128,177,814,26.9,4.8,9.5,0.508,0.0,0.1,0.0,2.2,4.2,0.517,3.0,6.2,9.2,1.4,0.7,0.7,1.9,2.6,11.8,0.5207267144319345,0.5076452599388379,0.7606239913932221,0.010015471692019079
204,201588,GEORGE HILL,2013,0,1610612754,IND,28.0,76,76,2434.0,272,616,0.442,95,260,0.365,142,176,0.807,53,230,283,265,75,23,92,158,781,32.0,3.6,8.1,0.442,1.3,3.4,0.365,1.9,2.3,0.807,0.7,3.0,3.7,3.5,1.0,0.3,1.2,2.1,10.3,0.5631345177664974,0.5186688311688312,0.5082169268693508,0.012989062862422244
205,201941,JORDAN HILL,2013,0,1610612747,LAL,26.0,72,32,1500.0,286,521,0.549,0,1,0.0,124,181,0.685,194,341,535,54,29,64,75,172,696,20.8,4.0,7.2,0.549,0.0,0.0,0.0,1.7,2.5,0.685,2.7,4.7,7.4,0.8,0.4,0.9,1.0,2.4,9.7,0.5793819925412893,0.5489443378119002,0.8066666666666666,0.006907372727191528
206,203524,SOLOMON HILL,2013,0,1610612754,IND,23.0,28,0,226.0,17,40,0.425,7,23,0.304,6,7,0.857,9,32,41,12,5,2,13,19,47,8.1,0.6,1.4,0.425,0.3,0.8,0.304,0.2,0.3,0.857,0.3,1.1,1.5,0.4,0.2,0.1,0.5,0.7,1.7,0.5454967502321263,0.5125,0.38495575221238937,7.257925532372117e-05
